"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"17.02.2021","446,37","462,73","465,71","441,37","128,17K","-0,90%"
"16.02.2021","450,41","462,82","472,64","439,73","158,21K","-2,68%"
"15.02.2021","462,82","469,27","490,25","457,92","140,20K","-1,33%"
"12.02.2021","469,08","479,18","485,92","461,86","121,17K","-2,11%"
"11.02.2021","479,18","500,35","501,79","477,26","124,45K","-3,67%"
"10.02.2021","497,46","510,26","522,48","489,09","258,86K","-1,52%"
"09.02.2021","505,16","495,54","531,43","492,75","360,65K","3,14%"
"08.02.2021","489,77","446,08","489,77","443,39","411,90K","9,98%"
"05.02.2021","445,31","445,02","475,91","437,71","241,59K","0,26%"
"04.02.2021","444,16","451,76","452,05","436,84","78,34K","-0,69%"
"03.02.2021","447,24","440,98","456,86","431,07","126,75K","1,62%"
"02.02.2021","440,11","429,15","468,21","414,71","244,71K","2,69%"
"01.02.2021","428,57","451,08","456,09","428,57","83,29K","-2,94%"
"29.01.2021","441,56","430,11","462,92","427,22","103,59K","-2,32%"
"28.01.2021","452,05","408,94","469,56","398,26","273,08K","4,49%"
"27.01.2021","432,61","480,62","481,11","432,61","174,56K","-9,99%"
"26.01.2021","480,62","517,67","517,67","473,60","118,58K","-5,04%"
"25.01.2021","506,12","505,16","509,97","505,16","18,03K","2,16%"
"22.01.2021","495,44","500,35","500,35","495,06","12,81K","-0,94%"
"21.01.2021","500,16","495,63","505,16","495,63","13,33K","1,92%"
"20.01.2021","490,73","482,45","500,64","482,45","15,44K","3,03%"
"19.01.2021","476,29","470,52","476,29","469,56","15,24K","1,23%"
"18.01.2021","470,52","484,95","484,95","470,52","15,68K","-2,98%"
"15.01.2021","484,95","469,27","484,95","469,27","14,45K","3,28%"
"14.01.2021","469,56","516,71","516,71","469,56","22,86K","-9,63%"
"13.01.2021","519,59","485,92","519,59","485,92","25,60K","8,65%"
"12.01.2021","478,22","477,26","478,22","471,10","17,64K","5,74%"
"11.01.2021","452,24","490,73","490,73","452,24","29,01K","-9,62%"
"08.01.2021","500,35","550,38","550,38","463,50","128,22K","-0,15%"
"07.01.2021","501,12","501,12","501,12","501,12","23,74K","9,99%"
"06.01.2021","455,61","423,08","455,61","422,22","63,86K","9,99%"
"05.01.2021","414,23","432,03","439,73","400,18","277,34K","-4,55%"
"04.01.2021","433,96","437,81","459,55","415,96","356,21K","-1,29%"
"31.12.2020","439,63","466,67","470,52","434,34","251,40K","-7,55%"
"30.12.2020","475,52","505,26","518,63","467,73","467,65K","-4,84%"
"29.12.2020","499,68","483,51","531,81","442,62","1,35M","3,34%"
"28.12.2020","483,51","483,51","534,03","483,51","886,56K","-9,99%"
"25.12.2020","537,20","577,33","581,18","537,20","77,33K","-10,00%"
"24.12.2020","596,86","610,52","648,43","580,21","442,94K","1,22%"
"23.12.2020","589,64","567,70","589,64","536,05","199,59K","10,00%"
"22.12.2020","536,05","500,64","536,05","490,92","107,40K","9,99%"
"21.12.2020","487,36","443,58","487,36","422,60","159,48K","9,99%"
"18.12.2020","443,10","402,97","443,10","398,84","138,45K","9,98%"
"17.12.2020","402,88","373,15","402,97","361,31","194,50K","9,95%"
"16.12.2020","366,41","335,43","366,41","328,02","174,80K","9,99%"
"15.12.2020","333,12","309,35","340,62","299,25","131,03K","6,36%"
"14.12.2020","313,20","314,26","331,96","295,30","187,30K","-0,34%"
"11.12.2020","314,26","285,78","314,35","271,63","193,38K","9,97%"
"10.12.2020","285,78","259,70","285,78","251,62","154,85K","10,00%"
"09.12.2020","259,80","247,29","259,80","240,07","96,80K","3,65%"
"08.12.2020","250,66","274,23","275,58","237,76","516,17K","0,04%"
"07.12.2020","250,56","232,28","250,56","232,28","202,68K","9,97%"
"04.12.2020","227,85","217,17","228,62","211,49","195,29K","6,00%"
"03.12.2020","214,96","223,14","226,12","212,07","98,92K","-3,46%"
"02.12.2020","222,66","220,35","233,24","220,35","261,50K","1,89%"
"01.12.2020","218,52","202,55","218,52","202,55","206,55K","9,97%"
"30.11.2020","198,70","213,51","213,51","196,29","78,50K","-7,36%"
"27.11.2020","214,48","224,87","226,79","209,28","98,37K","-2,88%"
"26.11.2020","220,83","226,22","231,41","218,42","162,78K","-1,96%"
"25.11.2020","225,25","229,97","245,36","216,50","470,76K","-0,09%"
"24.11.2020","225,45","206,88","225,45","205,72","376,92K","10,00%"
"23.11.2020","204,95","201,58","210,72","197,25","303,58K","4,31%"
"20.11.2020","196,48","192,83","206,88","191,19","224,75K","2,10%"
"19.11.2020","192,44","186,67","194,37","182,34","126,22K","3,09%"
"18.11.2020","186,67","186,96","195,42","185,80","130,56K","0,00%"
"17.11.2020","186,67","198,22","201,10","183,69","342,14K","-6,73%"
"16.11.2020","200,14","194,85","207,84","190,71","387,92K","2,97%"
"13.11.2020","194,37","188,02","197,25","183,88","192,94K","3,38%"
"12.11.2020","188,02","214,57","229,01","188,02","695,58K","-10,00%"
"11.11.2020","208,90","199,66","208,90","193,40","192,01K","9,98%"
"10.11.2020","189,94","172,72","189,94","169,35","245,96K","9,97%"
"09.11.2020","172,72","173,10","176,76","165,50","102,25K","-1,10%"
"06.11.2020","174,64","177,62","179,84","168,77","75,69K","0,49%"
"05.11.2020","173,78","170,31","173,78","170,31","22,82K","5,99%"
"04.11.2020","163,96","159,53","163,96","159,53","7,03K","6,17%"
"03.11.2020","154,43","154,15","154,43","154,15","5,03K","0,31%"
"02.11.2020","153,95","149,62","153,95","149,62","5,31K","2,56%"
"30.10.2020","150,10","153,76","153,76","150,10","6,20K","-5,45%"
"28.10.2020","158,76","158,76","158,76","158,76","2,90K","2,48%"
"27.10.2020","154,92","139,52","154,92","139,52","10,76K","7,12%"
"26.10.2020","144,62","160,21","160,21","144,62","6,10K","-10,00%"
"23.10.2020","160,69","163,58","163,58","160,21","7,59K","-1,77%"
"22.10.2020","163,58","153,95","164,54","153,95","7,24K","-0,81%"
"21.10.2020","164,92","168,19","170,31","160,11","27,54K","-1,94%"
"20.10.2020","168,19","171,95","179,74","163,38","32,67K","-2,19%"
"19.10.2020","171,95","176,08","176,08","167,62","61,79K","7,01%"
"16.10.2020","160,69","159,44","164,54","153,95","24,38K","0,78%"
"15.10.2020","159,44","161,07","163,58","158,76","24,34K","-3,66%"
"14.10.2020","165,50","168,68","169,35","153,95","58,48K","-1,66%"
"13.10.2020","168,29","149,34","168,29","143,37","99,11K","10,00%"
"12.10.2020","152,99","161,46","163,09","150,49","49,05K","-5,25%"
"09.10.2020","161,46","164,83","167,42","158,96","84,94K","-1,81%"
"08.10.2020","164,44","167,33","177,91","159,63","184,89K","-0,06%"
"07.10.2020","164,54","175,03","178,87","161,56","197,89K","-5,99%"
"06.10.2020","175,03","192,44","198,22","170,60","484,54K","-6,09%"
"05.10.2020","186,38","172,62","186,38","171,37","330,64K","9,99%"
"02.10.2020","169,45","153,66","169,45","146,74","500,91K","10,00%"
"01.10.2020","154,05","164,54","165,50","154,05","467,41K","-9,95%"
"30.09.2020","171,08","208,99","208,99","171,08","590,73K","-9,98%"
"29.09.2020","190,04","189,56","190,04","187,63","66,87K","9,97%"
"28.09.2020","172,81","160,50","172,81","160,50","244,10K","9,98%"
"25.09.2020","157,13","152,03","157,13","149,14","442,67K","9,97%"
"24.09.2020","142,89","127,97","142,89","124,80","427,36K","10,00%"
"23.09.2020","129,90","124,61","130,96","120,37","472,89K","9,05%"
"22.09.2020","119,12","109,31","119,12","109,21","267,72K","9,95%"
"21.09.2020","108,34","107,77","116,43","104,50","224,69K","0,45%"
"18.09.2020","107,86","109,79","114,31","99,68","370,57K","-0,63%"
"17.09.2020","108,54","101,99","108,54","99,11","274,43K","9,95%"
"16.09.2020","98,72","90,93","98,72","90,93","203,31K","9,97%"
"15.09.2020","89,77","86,70","91,41","86,65","134,33K","3,66%"
"14.09.2020","86,60","87,56","88,23","85,44","69,03K","0,78%"
"11.09.2020","85,93","88,33","88,33","84,96","36,04K","-0,99%"
"10.09.2020","86,79","86,70","90,83","84,67","131,83K","0,28%"
"09.09.2020","86,55","82,37","90,59","81,88","315,72K","5,07%"
"08.09.2020","82,37","81,11","82,80","80,92","37,42K","0,71%"
"07.09.2020","81,79","81,84","82,75","80,44","42,01K","0,78%"
"04.09.2020","81,16","79,53","85,06","78,90","105,73K","1,44%"
"03.09.2020","80,01","81,88","82,22","79,48","26,83K","-1,60%"
"02.09.2020","81,31","80,15","82,94","78,90","58,09K","2,19%"
"01.09.2020","79,57","80,39","80,39","76,98","29,87K","0,05%"
"31.08.2020","79,53","82,27","82,32","79,00","40,09K","-3,55%"
"28.08.2020","82,46","83,71","84,19","81,79","22,27K","-1,21%"
"27.08.2020","83,47","82,37","84,43","81,84","49,07K","1,46%"
"26.08.2020","82,27","82,37","83,52","80,83","34,71K","0,12%"
"25.08.2020","82,17","85,11","85,59","80,92","47,91K","-3,01%"
"24.08.2020","84,72","85,73","89,05","84,72","64,90K","-1,73%"
"21.08.2020","86,21","86,98","92,13","85,83","204,14K","-0,12%"
"20.08.2020","86,31","86,60","89,77","82,56","89,03K","-0,33%"
"19.08.2020","86,60","85,88","88,96","84,67","31,33K","0,84%"
"18.08.2020","85,88","84,53","86,07","82,08","22,43K","1,60%"
"17.08.2020","84,53","80,83","86,65","80,34","21,48K","3,72%"
"14.08.2020","81,50","84,10","84,10","80,06","26,93K","-3,20%"
"13.08.2020","84,19","90,06","90,16","83,76","60,09K","-6,67%"
"12.08.2020","90,21","87,56","90,21","83,23","84,14K","9,97%"
"11.08.2020","82,03","81,98","83,47","79,86","40,53K","0,06%"
"10.08.2020","81,98","78,08","85,25","74,52","56,19K","3,71%"
"07.08.2020","79,05","71,20","79,05","67,45","103,99K","9,97%"
"06.08.2020","71,88","74,86","75,05","68,32","68,20K","-4,22%"
"05.08.2020","75,05","79,00","80,34","71,68","41,91K","-5,00%"
"04.08.2020","79,00","89,34","89,34","78,08","286,61K","-8,92%"
"30.07.2020","86,74","89,92","92,37","85,64","74,86K","-3,12%"
"29.07.2020","89,53","93,33","98,15","84,67","478,81K","-4,07%"
"28.07.2020","93,33","106,23","106,23","93,33","427,48K","-3,40%"
"27.07.2020","96,61","91,89","96,61","88,52","134,54K","9,97%"
"24.07.2020","87,85","78,81","87,85","78,32","454,33K","10,01%"
"23.07.2020","79,86","75,53","81,79","75,15","283,42K","5,73%"
"22.07.2020","75,53","77,17","78,04","74,14","95,53K","-1,88%"
"21.07.2020","76,98","78,95","81,11","75,05","173,61K","-1,23%"
"20.07.2020","77,94","77,46","79,48","76,98","162,76K","-0,18%"
"17.07.2020","78,08","79,77","81,26","77,31","338,66K","-3,79%"
"16.07.2020","81,16","81,79","82,27","79,29","540,42K","8,49%"
"14.07.2020","74,81","75,00","79,09","73,61","440,83K","0,00%"
"13.07.2020","74,81","76,98","79,86","74,62","485,80K","-1,33%"
"10.07.2020","75,82","69,23","75,92","66,15","583,73K","9,82%"
"09.07.2020","69,04","68,41","75,24","67,74","329,64K","0,92%"
"08.07.2020","68,41","68,80","69,18","67,79","59,77K","-0,42%"
"07.07.2020","68,70","69,09","69,28","67,45","103,11K","-0,35%"
"06.07.2020","68,94","67,98","69,95","67,50","139,70K","2,36%"
"03.07.2020","67,35","68,32","68,46","66,83","61,62K","-0,93%"
"02.07.2020","67,98","67,35","68,32","67,07","53,97K","1,51%"
"01.07.2020","66,97","66,83","67,64","66,44","75,51K","0,43%"
"30.06.2020","66,68","67,26","68,12","66,68","99,68K","-0,28%"
"29.06.2020","66,87","65,77","68,61","65,77","217,19K","1,60%"
"26.06.2020","65,82","65,48","66,30","65,14","18,83K","0,60%"
"25.06.2020","65,43","66,01","66,01","64,90","26,10K","-1,01%"
"24.06.2020","66,10","66,39","66,68","65,53","42,97K","-0,94%"
"23.06.2020","66,73","67,31","68,46","66,63","122,52K","-0,07%"
"22.06.2020","66,78","67,07","67,84","66,54","52,46K","-0,43%"
"19.06.2020","67,07","67,16","68,56","65,91","142,65K","0,15%"
"18.06.2020","66,97","66,20","67,21","66,01","86,52K","1,09%"
"17.06.2020","66,25","65,57","67,11","65,53","141,79K","1,04%"
"16.06.2020","65,57","65,00","67,35","64,56","168,94K","2,25%"
"15.06.2020","64,13","64,47","66,10","64,13","101,93K","-1,78%"
"12.06.2020","65,29","64,13","65,82","64,13","46,38K","-1,23%"
"11.06.2020","66,10","66,54","67,26","64,56","62,77K","-1,23%"
"10.06.2020","66,92","67,35","68,75","66,73","123,50K","0,07%"
"09.06.2020","66,87","69,28","69,47","66,68","115,65K","-2,12%"
"08.06.2020","68,32","70,24","71,64","67,40","351,61K","1,01%"
"05.06.2020","67,64","66,15","67,69","65,67","93,40K","2,39%"
"04.06.2020","66,06","67,11","67,45","65,62","149,70K","-1,56%"
"03.06.2020","67,11","67,74","68,51","66,58","147,05K","-0,78%"
"02.06.2020","67,64","65,91","68,75","65,72","187,86K","2,84%"
"01.06.2020","65,77","65,43","67,02","64,95","71,42K","0,52%"
"29.05.2020","65,43","63,79","66,97","63,12","231,04K","2,64%"
"28.05.2020","63,75","64,28","64,42","62,74","98,21K","-0,06%"
"27.05.2020","63,79","65,43","65,53","63,51","92,85K","2,79%"
"22.05.2020","62,06","61,77","65,09","61,77","82,53K","-1,52%"
"21.05.2020","63,02","63,02","67,02","62,54","190,55K","0,00%"
"20.05.2020","63,02","67,40","69,04","62,78","285,58K","-4,38%"
"18.05.2020","65,91","61,58","65,91","61,20","416,59K","9,94%"
"15.05.2020","59,95","59,95","61,29","59,71","95,53K","1,30%"
"14.05.2020","59,18","60,91","61,73","58,21","153,55K","-3,76%"
"13.05.2020","61,49","61,53","62,69","59,90","219,68K","2,83%"
"12.05.2020","59,80","58,31","60,91","58,31","131,42K","2,73%"
"11.05.2020","58,21","56,91","60,09","56,67","136,27K","2,72%"
"08.05.2020","56,67","56,53","59,75","56,34","113,40K","0,68%"
"07.05.2020","56,29","56,10","57,54","55,42","70,23K","0,09%"
"06.05.2020","56,24","56,72","58,65","56,00","79,86K","0,34%"
"05.05.2020","56,05","57,25","57,73","54,51","74,38K","-1,27%"
"04.05.2020","56,77","58,45","58,69","55,81","135,66K","-5,98%"
"30.04.2020","60,38","63,51","64,95","58,69","123,10K","-1,73%"
"29.04.2020","61,44","59,37","62,06","58,69","105,11K","5,62%"
"28.04.2020","58,17","58,79","61,10","57,40","127,41K","0,35%"
"27.04.2020","57,97","56,58","59,22","56,39","90,12K","3,78%"
"24.04.2020","55,86","55,52","57,68","54,51","92,14K","1,67%"
"22.04.2020","54,94","55,09","57,25","54,89","98,29K","-0,87%"
"21.04.2020","55,42","55,81","56,00","53,93","33,99K","-0,70%"
"20.04.2020","55,81","56,10","57,20","55,42","40,16K","-0,43%"
"17.04.2020","56,05","57,73","57,73","54,94","120,31K","1,30%"
"16.04.2020","55,33","52,58","57,68","51,09","199,42K","5,51%"
"15.04.2020","52,44","56,96","57,20","51,53","56,49K","-6,92%"
"14.04.2020","56,34","59,13","59,66","55,76","104,56K","-1,68%"
"13.04.2020","57,30","53,93","60,62","53,02","203,78K","3,65%"
"10.04.2020","55,28","56,29","57,49","53,50","263,25K","5,70%"
"09.04.2020","52,30","48,78","52,30","48,54","66,48K","9,99%"
"08.04.2020","47,55","48,00","48,54","46,21","33,00K","-0,56%"
"07.04.2020","47,82","49,36","50,47","47,38","134,46K","0,61%"
"06.04.2020","47,53","47,63","48,30","46,03","50,62K","4,42%"
"03.04.2020","45,52","47,12","47,12","45,36","38,45K","-2,61%"
"02.04.2020","46,74","48,47","48,47","46,16","26,42K","-2,05%"
"01.04.2020","47,72","47,21","50,71","46,79","96,46K","-0,58%"
"31.03.2020","48,00","47,68","48,93","46,74","83,19K","1,07%"
"30.03.2020","47,49","46,65","48,89","46,65","38,72K","-2,48%"
"27.03.2020","48,70","51,68","52,20","47,82","57,72K","-5,51%"
"26.03.2020","51,54","48,51","52,66","47,72","31,89K","2,77%"
"25.03.2020","50,15","45,71","50,15","45,62","34,27K","9,93%"
"24.03.2020","45,62","42,04","45,62","42,04","28,43K","9,98%"
"23.03.2020","41,48","40,38","41,66","39,33","4,89K","-2,15%"
"20.03.2020","42,39","41,94","42,60","41,05","7,32K","2,76%"
"19.03.2020","41,25","39,46","42,06","37,66","8,53K","2,43%"
"18.03.2020","40,27","40,55","43,81","39,74","13,33K","-2,52%"
"17.03.2020","41,31","39,59","41,31","37,40","21,95K","-0,53%"
"16.03.2020","41,53","44,26","44,26","41,53","13,68K","-9,99%"
"13.03.2020","46,14","40,55","46,60","40,55","32,01K","8,80%"
"12.03.2020","42,41","43,99","46,57","39,15","35,28K","-11,90%"
"11.03.2020","48,14","51,26","53,13","46,04","94,35K","-7,78%"
"10.03.2020","52,20","58,26","58,91","52,20","71,21K","-6,50%"
"09.03.2020","55,83","57,79","61,52","54,15","96,52K","-7,99%"
"06.03.2020","60,68","62,92","64,87","59,56","55,71K","-4,55%"
"05.03.2020","63,57","61,98","67,34","61,98","123,46K","3,33%"
"04.03.2020","61,52","66,69","67,58","61,33","77,79K","-6,77%"
"03.03.2020","65,99","66,92","70,93","65,94","144,18K","0,43%"
"02.03.2020","65,71","60,03","68,79","58,72","173,40K","14,44%"
"28.02.2020","57,42","51,73","62,08","50,75","141,66K","-9,35%"
"27.02.2020","63,34","73,63","77,50","62,45","715,11K","-6,78%"
"26.02.2020","67,95","54,99","67,95","54,99","210,95K","20,01%"
"25.02.2020","56,62","55,93","57,09","53,73","56,95K","2,78%"
"24.02.2020","55,09","55,46","58,44","54,06","14,17K","-2,70%"
"21.02.2020","56,62","55,88","57,79","54,06","11,53K","1,32%"
"20.02.2020","55,88","58,12","58,86","54,99","25,42K","-3,85%"
"19.02.2020","58,12","60,21","60,21","58,02","17,01K","-2,50%"
"18.02.2020","59,61","61,75","61,75","59,42","14,16K","-3,10%"
"17.02.2020","61,52","62,50","62,50","61,52","25,06K","-1,49%"
"14.02.2020","62,45","62,08","66,64","61,70","63,06K","1,51%"
"13.02.2020","61,52","62,12","62,45","61,47","14,11K","-0,90%"
"12.02.2020","62,08","63,29","63,38","61,56","20,65K","-1,91%"
"11.02.2020","63,29","64,27","64,27","61,24","13,79K","1,35%"
"10.02.2020","62,45","66,64","66,64","60,17","30,54K","-4,42%"
"07.02.2020","65,34","66,55","66,83","65,25","15,35K","-1,69%"
"06.02.2020","66,46","68,14","68,93","66,13","30,32K","-2,12%"
"05.02.2020","67,90","68,28","69,91","66,64","31,35K","0,89%"
"04.02.2020","67,30","66,27","68,23","64,92","37,54K","4,34%"
"03.02.2020","64,50","65,25","66,13","59,89","35,08K","-1,15%"
"31.01.2020","65,25","66,22","66,97","64,78","18,26K","-0,49%"
"30.01.2020","65,57","67,34","67,34","63,80","35,27K","-2,63%"
"29.01.2020","67,34","68,04","69,21","67,20","25,49K","0,06%"
"28.01.2020","67,30","68,51","69,81","66,18","28,04K","-1,77%"
"27.01.2020","68,51","67,76","72,10","66,83","91,13K","-0,26%"
"24.01.2020","68,69","71,07","71,12","68,60","48,28K","-1,48%"
"23.01.2020","69,72","70,61","72,00","69,21","46,92K","-1,65%"
"22.01.2020","70,89","70,56","72,94","69,86","82,27K","1,14%"
"21.01.2020","70,09","69,91","72,24","68,97","49,76K","0,73%"
"20.01.2020","69,58","69,77","71,44","68,97","27,47K","-0,13%"
"17.01.2020","69,67","70,65","73,63","68,04","70,84K","0,33%"
"16.01.2020","69,44","74,05","74,52","68,23","81,61K","-4,55%"
"15.01.2020","72,75","69,30","74,57","68,04","201,95K","4,00%"
"14.01.2020","69,95","72,10","72,14","67,95","114,39K","-2,15%"
"13.01.2020","71,49","75,08","75,45","70,56","127,48K","-3,77%"
"10.01.2020","74,29","72,28","75,50","72,28","218,53K","6,27%"
"09.01.2020","69,91","66,36","70,84","65,39","231,57K","8,24%"
"08.01.2020","64,59","60,59","71,30","55,93","329,48K","6,29%"
"07.01.2020","60,77","54,15","63,66","54,15","188,03K","13,67%"
"06.01.2020","53,46","52,43","55,93","52,10","50,97K","-0,50%"
"03.01.2020","53,73","55,93","55,93","52,20","42,32K","-5,50%"
"02.01.2020","56,86","57,56","58,67","56,11","33,68K","-1,37%"
"31.12.2019","57,65","55,09","60,35","54,57","113,62K","5,18%"
"30.12.2019","54,81","56,86","57,09","51,64","67,58K","-2,72%"
"27.12.2019","56,34","58,53","62,36","55,93","135,03K","-4,59%"
"26.12.2019","59,05","57,28","64,83","51,64","586,41K","6,11%"
"25.12.2019","55,65","46,40","55,65","46,18","386,46K","19,99%"
"24.12.2019","46,38","44,44","47,54","44,35","52,19K","5,07%"
"23.12.2019","44,14","43,99","44,65","40,14","61,46K","0,36%"
"20.12.2019","43,98","44,33","45,49","43,73","38,15K","-0,79%"
"19.12.2019","44,33","43,04","45,67","43,04","68,32K","3,07%"
"18.12.2019","43,01","44,16","44,16","42,69","19,66K","-2,78%"
"17.12.2019","44,24","45,21","45,52","43,81","14,65K","-1,82%"
"16.12.2019","45,06","46,21","46,23","44,78","18,85K","-2,11%"
"13.12.2019","46,03","47,72","48,47","45,67","26,83K","-3,36%"
"12.12.2019","47,63","48,47","49,07","47,12","38,89K","0,29%"
"11.12.2019","47,49","45,69","48,05","45,67","77,80K","3,22%"
"10.12.2019","46,01","46,31","47,54","44,27","87,59K","0,22%"
"09.12.2019","45,91","43,83","46,55","42,89","53,06K","4,79%"
"06.12.2019","43,81","44,53","45,02","42,32","33,97K","-1,66%"
"05.12.2019","44,55","45,04","46,59","44,52","61,91K","0,07%"
"04.12.2019","44,52","41,07","44,70","41,07","96,24K","9,31%"
"03.12.2019","40,73","39,33","44,74","38,96","200,17K","4,54%"
"02.12.2019","38,96","36,74","39,87","36,54","128,08K","6,92%"
"29.11.2019","36,44","36,35","36,95","36,24","55,89K","0,91%"
"28.11.2019","36,11","35,79","36,35","35,61","44,28K","1,40%"
"27.11.2019","35,61","35,48","35,89","35,25","35,69K","0,37%"
"26.11.2019","35,48","35,21","35,61","34,80","25,61K","0,77%"
"25.11.2019","35,21","35,10","35,83","35,08","20,63K","-0,65%"
"22.11.2019","35,44","35,18","35,51","34,86","18,33K","1,06%"
"21.11.2019","35,07","34,56","35,34","34,30","48,74K","1,48%"
"20.11.2019","34,56","35,25","35,61","34,49","29,14K","-2,12%"
"19.11.2019","35,31","35,61","35,89","34,51","11,76K","-0,62%"
"18.11.2019","35,53","34,51","36,48","34,49","44,09K","3,02%"
"15.11.2019","34,49","34,47","35,23","33,93","67,91K","1,05%"
"14.11.2019","34,13","33,26","34,84","33,01","50,49K","2,62%"
"13.11.2019","33,26","32,96","33,26","32,70","13,18K","0,91%"
"12.11.2019","32,96","32,81","33,22","32,79","14,48K","0,33%"
"11.11.2019","32,85","32,46","33,98","32,46","102,35K","3,73%"
"08.11.2019","31,67","32,34","32,34","31,50","22,99K","-2,46%"
"07.11.2019","32,47","32,42","32,60","32,34","26,35K","0,40%"
"06.11.2019","32,34","31,99","32,42","31,93","9,56K","0,50%"
"05.11.2019","32,18","32,06","32,21","31,80","11,99K","0,66%"
"04.11.2019","31,97","31,97","32,03","31,67","9,98K","1,17%"
"01.11.2019","31,60","31,69","31,69","31,52","1,07K","-0,28%"
"31.10.2019","31,69","31,77","31,95","31,60","3,45K","-0,60%"
"30.10.2019","31,88","32,36","32,36","31,67","6,63K","-1,27%"
"28.10.2019","32,29","32,90","32,90","32,16","3,91K","-0,74%"
"25.10.2019","32,53","32,40","32,68","32,10","7,24K","1,40%"
"24.10.2019","32,08","32,06","32,49","31,69","6,71K","0,63%"
"23.10.2019","31,88","31,50","32,31","31,45","10,60K","1,63%"
"22.10.2019","31,37","31,47","31,63","31,34","2,49K","-0,60%"
"21.10.2019","31,56","31,56","31,69","31,13","0,87K","-0,13%"
"18.10.2019","31,60","30,85","32,14","30,85","5,50K","4,05%"
"17.10.2019","30,37","30,37","30,74","30,20","4,70K","0,56%"
"16.10.2019","30,20","30,48","31,15","29,90","15,09K","-1,82%"
"15.10.2019","30,76","31,00","31,11","30,63","23,43K","-0,06%"
"14.10.2019","30,78","32,03","32,32","30,57","9,59K","-4,17%"
"11.10.2019","32,12","31,99","32,88","31,97","6,38K","0,82%"
"10.10.2019","31,86","32,23","32,64","31,80","2,75K","-0,93%"
"09.10.2019","32,16","32,49","33,00","32,01","13,72K","-1,14%"
"08.10.2019","32,53","32,81","33,00","32,29","10,38K","-0,85%"
"07.10.2019","32,81","33,11","33,28","32,62","27,82K","0,00%"
"04.10.2019","32,81","32,64","33,18","32,49","15,24K","0,64%"
"03.10.2019","32,60","32,62","33,52","32,49","11,37K","-0,37%"
"02.10.2019","32,72","32,53","33,07","32,44","4,42K","0,31%"
"01.10.2019","32,62","33,11","33,28","32,34","26,66K","-1,48%"
"30.09.2019","33,11","33,35","33,65","33,09","14,87K","-0,72%"
"27.09.2019","33,35","33,28","33,54","33,09","30,86K","0,79%"
"26.09.2019","33,09","32,96","33,54","32,96","39,40K","0,46%"
"25.09.2019","32,94","33,11","33,26","32,68","12,77K","-0,33%"
"24.09.2019","33,05","32,75","33,33","32,62","50,18K","1,54%"
"23.09.2019","32,55","33,09","33,35","32,42","8,01K","-1,24%"
"20.09.2019","32,96","33,28","33,69","31,73","22,30K","-0,66%"
"19.09.2019","33,18","33,05","33,46","32,49","15,31K","1,41%"
"18.09.2019","32,72","32,60","33,09","32,27","25,28K","1,18%"
"17.09.2019","32,34","32,46","32,62","31,67","19,61K","-0,58%"
"16.09.2019","32,53","32,62","32,87","32,44","10,40K","-0,61%"
"13.09.2019","32,73","32,72","33,05","32,60","11,36K","0,34%"
"12.09.2019","32,62","32,40","32,81","31,93","43,78K","1,68%"
"11.09.2019","32,08","31,78","32,34","31,65","40,44K","1,45%"
"10.09.2019","31,62","31,19","32,29","31,06","56,66K","1,80%"
"09.09.2019","31,06","30,72","31,73","30,52","43,17K","1,84%"
"06.09.2019","30,50","31,11","31,19","30,20","17,13K","-1,55%"
"05.09.2019","30,98","31,11","31,22","30,81","21,39K","0,06%"
"04.09.2019","30,96","31,08","31,08","30,81","10,23K","0,58%"
"03.09.2019","30,78","31,06","31,06","30,67","17,35K","-0,23%"
"02.09.2019","30,85","30,85","31,00","30,59","6,88K","0,49%"
"29.08.2019","30,70","31,63","31,67","30,59","11,42K","-1,67%"
"28.08.2019","31,22","30,76","31,39","30,52","11,78K","2,36%"
"27.08.2019","30,50","30,55","31,09","30,29","3,78K","0,69%"
"26.08.2019","30,29","30,11","30,31","30,01","1,40K","0,23%"
"23.08.2019","30,22","30,42","30,42","29,96","1,37K","0,20%"
"22.08.2019","30,16","30,22","30,31","29,92","1,00K","-0,26%"
"21.08.2019","30,24","30,03","30,37","30,01","3,99K","0,27%"
"20.08.2019","30,16","30,39","30,59","29,94","6,87K","-1,95%"
"19.08.2019","30,76","31,60","31,95","29,85","9,75K","-2,41%"
"16.08.2019","31,52","32,62","33,33","31,15","12,75K","-3,70%"
"15.08.2019","32,73","33,20","33,82","32,57","8,75K","-2,47%"
"09.08.2019","33,56","33,74","35,20","33,22","20,04K","-0,53%"
"08.08.2019","33,74","34,10","34,45","33,37","24,36K","-0,50%"
"07.08.2019","33,91","33,76","34,45","33,52","6,47K","-0,44%"
"06.08.2019","34,06","33,98","34,93","33,80","14,30K","0,18%"
"05.08.2019","34,00","34,60","34,67","33,56","2,69K","-1,42%"
"02.08.2019","34,49","34,47","34,75","34,30","0,75K","-0,32%"
"01.08.2019","34,60","35,01","35,14","34,24","3,24K","-0,75%"
"31.07.2019","34,86","34,90","35,38","34,43","3,50K","-0,26%"
"30.07.2019","34,95","35,74","35,87","34,73","6,21K","-2,21%"
"29.07.2019","35,74","35,33","35,98","34,84","1,30K","1,71%"
"26.07.2019","35,14","34,95","35,23","34,92","1,09K","0,54%"
