"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"23.09.2019","46,80","47,20","47,32","46,27","299,10K","-0,85%"
"20.09.2019","47,20","46,76","47,28","46,19","504,11K","1,11%"
"19.09.2019","46,68","48,21","48,29","46,43","546,46K","-3,17%"
"18.09.2019","48,21","48,90","48,94","47,97","273,03K","-1,41%"
"17.09.2019","48,90","50,07","50,11","48,45","243,55K","-2,34%"
"16.09.2019","50,07","48,45","50,07","48,45","326,63K","2,56%"
"13.09.2019","48,82","48,57","49,06","48,17","173,11K","0,76%"
"12.09.2019","48,45","49,10","49,10","48,25","298,80K","-1,32%"
"11.09.2019","49,10","48,09","49,10","47,65","251,80K","2,10%"
"10.09.2019","48,09","47,08","48,09","47,08","433,99K","0,84%"
"09.09.2019","47,69","47,48","48,05","47,40","411,72K","0,95%"
"06.09.2019","47,24","48,01","48,01","46,92","414,78K","-1,19%"
"05.09.2019","47,81","48,86","48,86","47,44","315,84K","-0,99%"
"04.09.2019","48,29","49,14","49,18","48,13","319,00K","-0,58%"
"03.09.2019","48,57","47,56","49,26","47,48","237,42K","1,08%"
"02.09.2019","48,05","47,36","48,29","47,32","194,99K","1,29%"
"29.08.2019","47,44","47,04","47,73","46,80","396,65K","1,19%"
"28.08.2019","46,88","47,77","47,77","46,47","314,27K","-1,86%"
"27.08.2019","47,77","47,16","47,85","46,39","732,12K","1,90%"
"26.08.2019","46,88","46,51","47,60","46,47","212,60K","-1,62%"
"23.08.2019","47,65","46,27","48,17","45,83","263,32K","3,16%"
"22.08.2019","46,19","47,44","47,44","45,87","295,49K","-2,06%"
"21.08.2019","47,16","47,48","47,73","46,96","224,76K","-0,34%"
"20.08.2019","47,32","48,37","49,02","47,24","266,19K","-1,93%"
"19.08.2019","48,25","48,94","49,14","47,85","271,96K","-0,82%"
"16.08.2019","48,65","47,04","49,18","47,00","419,85K","3,51%"
"15.08.2019","47,00","46,19","47,44","45,63","468,74K","1,58%"
"09.08.2019","46,27","46,35","47,04","45,79","232,50K","0,09%"
"08.08.2019","46,23","46,39","47,04","46,11","412,56K","0,43%"
"07.08.2019","46,03","47,52","47,56","45,99","288,58K","-2,73%"
"06.08.2019","47,32","47,16","47,97","46,84","528,20K","0,51%"
"05.08.2019","47,08","47,24","48,13","46,92","206,18K","-0,34%"
"02.08.2019","47,24","48,90","49,06","47,16","318,39K","-3,16%"
"01.08.2019","48,78","48,94","49,18","48,13","335,28K","-1,13%"
"31.07.2019","49,34","49,83","49,83","48,49","312,99K","-0,80%"
"30.07.2019","49,74","49,91","50,47","48,74","277,47K","-0,18%"
"29.07.2019","49,83","50,63","50,67","49,34","303,97K","-1,42%"
"26.07.2019","50,55","51,16","51,40","50,23","335,97K","-1,27%"
"25.07.2019","51,20","51,52","52,01","50,47","305,15K","-0,16%"
"24.07.2019","51,28","50,47","52,25","50,35","442,88K","1,60%"
"23.07.2019","50,47","50,19","50,67","49,58","192,04K","0,48%"
"22.07.2019","50,23","50,47","50,84","49,22","416,10K","-0,63%"
"19.07.2019","50,55","51,04","51,28","50,11","299,28K","-0,96%"
"18.07.2019","51,04","50,35","51,16","49,30","320,18K","1,45%"
"17.07.2019","50,31","49,02","50,79","49,02","231,75K","2,97%"
"16.07.2019","48,86","48,21","49,83","48,05","206,50K","1,43%"
"12.07.2019","48,17","49,30","50,03","48,13","298,08K","-2,45%"
"11.07.2019","49,38","48,90","49,99","48,90","117,48K","1,15%"
"10.07.2019","48,82","48,78","49,50","48,49","259,09K","0,08%"
"09.07.2019","48,78","48,45","48,82","47,77","182,99K","0,08%"
"08.07.2019","48,74","48,17","49,22","47,77","343,24K","1,18%"
"05.07.2019","48,17","48,53","49,34","47,93","270,45K","-1,41%"
"04.07.2019","48,86","49,74","50,07","48,37","237,76K","-1,77%"
"03.07.2019","49,74","49,66","50,27","49,30","240,94K","0,16%"
"02.07.2019","49,66","49,42","49,91","49,10","201,03K","0,49%"
"01.07.2019","49,42","51,04","51,32","49,18","560,06K","-2,08%"
"28.06.2019","50,47","49,54","50,71","49,50","305,40K","2,29%"
"27.06.2019","49,34","49,66","50,35","49,26","253,64K","0,82%"
"26.06.2019","48,94","49,10","49,79","48,49","230,36K","-0,33%"
"25.06.2019","49,10","48,53","50,43","47,69","409,47K","1,09%"
"24.06.2019","48,57","48,86","49,87","47,65","375,81K","-0,27%"
"21.06.2019","48,70","47,65","48,82","47,40","442,24K","2,12%"
"20.06.2019","47,69","48,65","49,66","47,69","486,09K","-1,89%"
"19.06.2019","48,61","47,73","49,50","47,52","412,01K","1,84%"
"18.06.2019","47,73","46,68","48,41","46,19","627,54K","2,25%"
"17.06.2019","46,68","45,87","47,08","45,18","389,02K","1,41%"
"14.06.2019","46,03","45,10","46,39","44,86","216,94K","2,43%"
"13.06.2019","44,94","45,95","45,95","44,74","334,18K","-2,20%"
"12.06.2019","45,95","45,30","46,35","44,98","339,51K","1,17%"
"11.06.2019","45,42","46,27","46,64","45,10","251,11K","-1,75%"
"10.06.2019","46,23","45,75","47,20","45,22","401,84K","0,26%"
"07.06.2019","46,11","43,61","46,15","42,40","516,77K","5,15%"
"03.06.2019","43,85","44,37","44,70","43,45","68,86K","-1,37%"
"31.05.2019","44,46","44,09","44,62","43,04","332,35K","0,38%"
"30.05.2019","44,29","42,96","44,74","42,96","728,59K","3,10%"
"29.05.2019","42,96","43,24","44,17","42,64","312,90K","-0,37%"
"28.05.2019","43,12","41,43","43,81","41,43","737,69K","3,08%"
"27.05.2019","41,83","41,35","42,19","40,90","152,87K","1,58%"
"24.05.2019","41,18","39,73","41,43","39,68","393,78K","3,78%"
"23.05.2019","39,68","39,55","40,20","39,55","192,41K","-0,63%"
"22.05.2019","39,93","40,66","40,86","39,17","274,91K","-1,99%"
"21.05.2019","40,74","40,90","41,23","40,36","327,42K","-1,07%"
"20.05.2019","41,18","40,58","41,39","40,58","188,22K","1,48%"
"17.05.2019","40,58","40,94","40,98","39,97","442,33K","-1,17%"
"16.05.2019","41,06","42,15","42,56","40,94","374,94K","-2,40%"
"15.05.2019","42,07","41,27","42,15","40,46","220,50K","1,94%"
"14.05.2019","41,27","40,86","42,32","40,78","278,60K","0,90%"
"13.05.2019","40,90","41,59","41,75","40,22","281,91K","-1,37%"
"10.05.2019","41,47","41,67","42,28","40,86","270,50K","0,00%"
"09.05.2019","41,47","42,60","42,72","41,31","266,15K","-2,38%"
"08.05.2019","42,48","42,96","43,32","42,32","270,85K","-1,30%"
"07.05.2019","43,04","42,80","43,37","42,11","372,72K","-1,67%"
"06.05.2019","43,77","43,81","44,05","42,60","427,80K","-0,36%"
"03.05.2019","43,93","42,84","44,25","42,84","753,10K","2,35%"
"02.05.2019","42,92","42,80","43,32","42,19","429,08K","0,85%"
"30.04.2019","42,56","43,97","44,58","42,52","813,52K","-2,94%"
"29.04.2019","43,85","42,56","43,85","42,48","467,47K","3,62%"
"26.04.2019","42,32","41,47","42,64","40,82","514,47K","2,35%"
"25.04.2019","41,35","42,15","42,60","41,14","455,16K","-2,08%"
"24.04.2019","42,23","41,75","43,08","40,82","899,06K","0,48%"
"22.04.2019","42,03","42,40","42,64","41,75","75,81K","-0,59%"
"19.04.2019","42,28","42,72","42,76","42,19","56,92K","-1,03%"
"18.04.2019","42,72","41,83","42,76","41,39","354,22K","1,74%"
"17.04.2019","41,99","40,54","42,15","40,54","341,87K","3,78%"
"16.04.2019","40,46","40,50","41,10","40,42","370,88K","0,32%"
"15.04.2019","40,33","41,63","41,71","40,26","281,97K","-3,03%"
"12.04.2019","41,59","40,94","41,59","40,66","217,60K","1,19%"
"11.04.2019","41,10","40,62","41,39","40,62","565,97K","1,18%"
"10.04.2019","40,62","41,55","41,55","40,58","1,01M","-2,05%"
"09.04.2019","41,47","41,55","41,55","40,90","311,46K","0,90%"
"08.04.2019","41,10","41,27","41,43","40,54","319,00K","-0,41%"
"05.04.2019","41,27","41,14","41,83","40,23","721,41K","1,00%"
"04.04.2019","40,86","39,52","40,86","39,04","490,96K","3,39%"
"03.04.2019","39,52","38,76","39,67","38,70","416,21K","2,12%"
"02.04.2019","38,70","37,26","39,38","36,97","653,74K","3,92%"
"01.04.2019","37,24","37,55","38,31","36,69","795,36K","-0,51%"
"29.03.2019","37,43","35,48","37,43","35,48","989,58K","5,73%"
"28.03.2019","35,40","35,28","36,83","34,65","1,19M","0,83%"
"27.03.2019","35,11","37,77","38,40","34,08","1,42M","-6,62%"
"26.03.2019","37,60","38,21","38,75","37,31","880,83K","-1,16%"
"25.03.2019","38,04","37,91","39,33","37,91","759,23K","0,03%"
"22.03.2019","38,03","37,75","38,56","36,97","1,03M","1,44%"
"21.03.2019","37,49","38,40","38,71","37,15","1,10M","-1,11%"
"20.03.2019","37,91","38,90","39,02","37,84","407,62K","-2,37%"
"19.03.2019","38,83","38,83","39,40","38,63","473,00K","0,00%"
"18.03.2019","38,83","39,36","39,98","38,67","654,20K","-0,77%"
"15.03.2019","39,13","38,79","39,36","38,67","709,53K","1,08%"
"14.03.2019","38,71","38,30","38,86","38,07","265,34K","1,23%"
"13.03.2019","38,24","39,75","39,75","38,15","489,92K","-3,41%"
"12.03.2019","39,59","39,21","39,98","38,79","315,16K","2,06%"
"11.03.2019","38,79","40,97","41,17","38,75","351,44K","-5,07%"
"08.03.2019","40,86","41,20","41,20","40,09","314,46K","-0,20%"
"07.03.2019","40,94","42,20","42,24","40,94","353,86K","-2,82%"
"06.03.2019","42,13","41,44","42,39","40,78","391,89K","2,43%"
"05.03.2019","41,13","41,63","41,67","40,67","509,14K","-1,56%"
"04.03.2019","41,78","42,97","43,08","41,70","273,19K","-2,68%"
"01.03.2019","42,93","42,55","43,32","42,28","270,73K","0,89%"
"28.02.2019","42,55","44,04","44,04","42,55","687,41K","-3,56%"
"27.02.2019","44,12","44,66","44,73","43,39","369,75K","-1,54%"
"26.02.2019","44,81","44,20","44,93","43,51","274,13K","1,29%"
"25.02.2019","44,24","42,55","44,50","42,55","502,41K","4,54%"
"22.02.2019","42,32","42,05","42,39","41,82","300,20K","0,55%"
"21.02.2019","42,09","42,05","42,55","41,63","502,86K","0,45%"
"20.02.2019","41,90","41,93","42,43","41,55","409,66K","-0,07%"
"19.02.2019","41,93","41,67","42,47","40,86","200,26K","1,18%"
"18.02.2019","41,44","40,97","41,63","40,44","281,20K","1,72%"
"15.02.2019","40,74","41,63","41,74","40,48","577,95K","-1,69%"
"14.02.2019","41,44","42,78","42,89","41,44","432,77K","-2,52%"
"13.02.2019","42,51","45,23","45,23","42,01","1,13M","-6,26%"
"12.02.2019","45,35","44,35","45,50","43,12","665,32K","2,35%"
"11.02.2019","44,31","44,12","44,58","43,70","197,67K","1,40%"
"08.02.2019","43,70","43,97","44,12","43,01","256,10K","-0,61%"
"07.02.2019","43,97","44,66","44,70","43,35","276,94K","-0,95%"
"06.02.2019","44,39","44,50","45,04","43,74","235,59K","0,18%"
"05.02.2019","44,31","43,85","44,85","42,66","383,80K","1,40%"
"04.02.2019","43,70","44,70","45,54","43,12","439,67K","-1,89%"
"01.02.2019","44,54","45,92","46,65","44,31","346,99K","-3,17%"
"31.01.2019","46,00","46,84","47,96","46,00","417,66K","-1,73%"
"30.01.2019","46,81","46,50","48,30","45,69","512,34K","0,17%"
"29.01.2019","46,73","45,85","46,73","45,58","471,54K","1,83%"
"28.01.2019","45,89","45,27","46,42","45,00","530,26K","1,01%"
"25.01.2019","45,43","44,47","45,43","44,01","606,85K","2,62%"
"24.01.2019","44,27","43,24","44,50","42,85","266,22K","2,48%"
"23.01.2019","43,20","43,66","43,93","42,97","384,59K","-1,05%"
"22.01.2019","43,66","43,05","44,24","43,05","395,08K","0,78%"
"21.01.2019","43,32","43,85","44,24","42,78","244,20K","-1,21%"
"18.01.2019","43,85","42,55","44,20","41,74","680,82K","3,06%"
"17.01.2019","42,55","43,16","43,70","42,55","470,70K","-0,98%"
"16.01.2019","42,97","42,89","43,32","42,36","418,63K","0,28%"
"15.01.2019","42,85","42,78","43,47","42,43","538,84K","0,61%"
"14.01.2019","42,59","42,66","43,66","42,59","388,03K","0,00%"
"11.01.2019","42,59","43,08","43,28","41,63","351,46K","-1,14%"
"10.01.2019","43,08","40,28","43,20","40,13","878,92K","7,24%"
"09.01.2019","40,17","38,60","40,59","38,21","605,66K","4,61%"
"08.01.2019","38,40","38,60","38,67","37,61","516,61K","-0,90%"
"07.01.2019","38,75","37,75","38,75","36,95","357,76K","3,31%"
"04.01.2019","37,51","37,03","37,81","36,09","586,08K","1,54%"
"03.01.2019","36,94","37,23","37,80","36,79","436,45K","-1,76%"
"02.01.2019","37,60","38,18","38,27","36,45","1,19M","-2,01%"
"31.12.2018","38,37","38,75","40,05","38,37","376,33K","-1,26%"
"28.12.2018","38,86","38,79","38,86","38,12","110,88K","0,18%"
"27.12.2018","38,79","39,56","39,63","38,52","101,97K","-1,37%"
"26.12.2018","39,33","38,83","39,33","38,44","29,57K","1,00%"
"25.12.2018","38,94","38,94","38,94","38,37","33,47K","0,00%"
"24.12.2018","38,94","40,67","40,82","38,94","165,29K","-3,71%"
"21.12.2018","40,44","39,59","41,17","39,29","506,77K","2,15%"
"20.12.2018","39,59","39,33","39,98","39,21","180,70K","-1,07%"
"19.12.2018","40,02","39,36","40,13","39,21","366,86K","2,07%"
"18.12.2018","39,21","38,90","39,29","38,30","196,62K","1,79%"
"17.12.2018","38,52","38,86","39,36","37,54","249,87K","0,52%"
"14.12.2018","38,32","38,03","39,29","37,77","307,70K","-0,13%"
"13.12.2018","38,37","37,45","38,94","37,18","473,69K","2,46%"
"12.12.2018","37,45","37,66","37,81","36,39","709,08K","-0,56%"
"11.12.2018","37,66","39,21","39,21","37,15","680,84K","-2,91%"
"10.12.2018","38,79","39,56","39,67","38,79","220,63K","-1,95%"
"07.12.2018","39,56","39,63","39,90","39,17","196,79K","0,00%"
"06.12.2018","39,56","40,28","40,74","39,44","296,34K","-3,09%"
"05.12.2018","40,82","40,44","40,90","40,05","335,38K","0,84%"
"04.12.2018","40,48","40,36","40,74","39,75","334,34K","0,30%"
"03.12.2018","40,36","41,82","42,20","40,36","349,92K","-2,68%"
"30.11.2018","41,47","42,20","42,43","40,40","1,13M","-2,10%"
"29.11.2018","42,36","42,55","43,24","42,24","362,23K","0,64%"
"28.11.2018","42,09","40,40","42,59","40,25","400,71K","4,18%"
"27.11.2018","40,40","40,59","40,67","39,79","330,38K","-1,32%"
"26.11.2018","40,94","40,90","41,40","40,32","235,71K","0,10%"
"23.11.2018","40,90","39,82","40,90","39,40","236,45K","2,71%"
"22.11.2018","39,82","39,06","39,82","38,86","164,12K","1,07%"
"21.11.2018","39,40","39,25","39,59","38,67","201,01K","-0,30%"
"20.11.2018","39,52","41,13","41,13","38,67","241,87K","-2,37%"
"19.11.2018","40,48","40,93","41,26","40,03","269,11K","-0,37%"
"16.11.2018","40,63","40,51","40,89","40,06","192,93K","0,47%"
"15.11.2018","40,44","40,29","40,85","39,88","162,48K","1,33%"
"14.11.2018","39,91","40,70","41,04","39,76","319,05K","-1,41%"
"13.11.2018","40,48","40,63","41,83","40,48","216,69K","-0,37%"
"12.11.2018","40,63","42,88","43,97","40,63","302,75K","-4,49%"
"09.11.2018","42,54","44,04","44,46","42,17","249,12K","-3,58%"
"08.11.2018","44,12","44,76","44,94","43,55","228,82K","-0,43%"
"07.11.2018","44,31","43,55","44,91","43,55","191,63K","1,82%"
"06.11.2018","43,52","45,88","45,92","43,22","415,30K","-5,08%"
"05.11.2018","45,85","46,52","46,90","45,24","520,71K","-1,44%"
"02.11.2018","46,52","45,43","46,52","44,76","351,04K","2,83%"
"01.11.2018","45,24","45,43","45,96","43,52","310,71K","0,40%"
"31.10.2018","45,06","42,39","45,85","42,02","556,85K","7,34%"
"30.10.2018","41,98","43,63","43,82","41,30","499,95K","-2,78%"
"26.10.2018","43,18","47,31","47,35","42,43","1,38M","-10,91%"
"25.10.2018","48,47","49,26","49,26","47,53","279,48K","-1,46%"
"24.10.2018","49,19","49,26","49,26","48,14","195,36K","0,70%"
"23.10.2018","48,85","49,00","49,19","47,95","269,87K","0,39%"
"22.10.2018","48,66","48,89","49,83","48,21","270,00K","1,02%"
"19.10.2018","48,17","48,44","48,44","48,02","381,14K","-0,08%"
"18.10.2018","48,21","48,81","48,85","48,02","247,21K","0,00%"
"17.10.2018","48,21","48,40","48,81","47,87","286,25K","-0,08%"
"16.10.2018","48,25","48,29","48,89","47,46","314,44K","0,08%"
"15.10.2018","48,21","50,39","50,65","48,21","360,72K","-4,25%"
"12.10.2018","50,35","49,71","51,18","49,11","259,18K","1,59%"
"11.10.2018","49,56","48,44","50,05","48,25","197,19K","0,83%"
"10.10.2018","49,15","50,80","51,10","48,81","343,70K","-4,10%"
"09.10.2018","51,25","51,78","52,38","50,88","353,79K","-0,08%"
"08.10.2018","51,29","51,40","52,12","50,99","197,25K","-0,21%"
"05.10.2018","51,40","50,54","52,12","50,50","378,75K","3,01%"
"04.10.2018","49,90","49,26","51,21","49,22","503,19K","0,69%"
"03.10.2018","49,56","49,60","49,71","48,29","354,77K","-0,24%"
"02.10.2018","49,68","49,19","50,09","48,85","380,74K","0,69%"
"01.10.2018","49,34","49,75","50,13","48,14","290,68K","-0,14%"
"28.09.2018","49,41","50,31","50,31","47,80","557,01K","-1,50%"
"27.09.2018","50,16","47,95","50,31","47,91","721,10K","4,78%"
"26.09.2018","47,87","46,78","47,87","46,78","535,58K","3,06%"
"25.09.2018","46,45","46,56","46,63","46,07","251,37K","0,41%"
"24.09.2018","46,26","47,05","47,31","46,03","364,73K","-0,47%"
"21.09.2018","46,48","45,66","46,48","45,24","618,72K","2,13%"
"20.09.2018","45,51","47,61","47,69","45,32","546,22K","-2,88%"
"19.09.2018","46,86","45,36","47,69","45,36","534,53K","2,38%"
"18.09.2018","45,77","44,83","45,77","44,61","466,63K","2,44%"
"17.09.2018","44,68","46,52","46,60","43,40","1,06M","-2,87%"
"14.09.2018","46,00","47,91","48,25","45,88","848,45K","-3,22%"
"13.09.2018","47,53","48,81","48,81","47,38","695,16K","-1,72%"
"12.09.2018","48,36","47,61","48,89","47,20","654,02K","1,58%"
"11.09.2018","47,61","46,48","48,47","45,85","804,69K","2,50%"
"10.09.2018","46,45","48,40","48,62","46,45","645,75K","-4,03%"
"07.09.2018","48,40","49,49","50,31","47,87","425,93K","-1,53%"
"06.09.2018","49,15","49,71","50,65","49,15","384,25K","-1,13%"
"05.09.2018","49,71","50,91","51,63","49,56","972,53K","-2,51%"
"04.09.2018","50,99","48,92","52,45","48,85","1,41M","4,47%"
"03.09.2018","48,81","50,31","52,94","48,81","648,88K","-2,92%"
"31.08.2018","50,28","46,00","53,05","45,47","1,56M","9,23%"
"29.08.2018","46,03","43,25","47,35","43,25","697,14K","4,59%"
"28.08.2018","44,01","41,75","44,91","41,49","795,99K","5,41%"
"27.08.2018","41,75","41,04","43,10","40,89","524,61K","1,73%"
"20.08.2018","41,04","41,11","41,75","41,04","81,08K","-0,27%"
"17.08.2018","41,15","40,18","41,64","39,05","620,98K","2,03%"
"16.08.2018","40,33","43,93","44,49","39,91","671,29K","-8,19%"
"15.08.2018","43,93","44,76","45,62","43,37","892,46K","-1,59%"
"14.08.2018","44,64","43,25","45,17","43,10","1,07M","3,38%"
"13.08.2018","43,18","42,88","43,67","41,98","1,03M","0,26%"
"10.08.2018","43,07","42,62","43,93","39,50","691,80K","-0,35%"
"09.08.2018","43,22","43,93","44,12","42,95","230,85K","-1,95%"
"08.08.2018","44,08","43,93","44,08","43,52","201,57K","1,29%"
"07.08.2018","43,52","43,07","43,89","43,07","184,33K","1,14%"
"06.08.2018","43,03","44,23","44,23","42,20","294,17K","-2,80%"
"03.08.2018","44,27","43,37","44,61","43,33","566,53K","2,08%"
"02.08.2018","43,37","44,42","44,42","43,29","324,29K","-2,36%"
"01.08.2018","44,42","44,38","44,87","44,01","362,90K","0,25%"
"31.07.2018","44,31","44,34","44,46","44,01","514,83K","0,00%"
"30.07.2018","44,31","44,12","44,68","44,01","368,49K","0,87%"
"27.07.2018","43,93","43,97","44,34","43,37","502,47K","0,16%"
"26.07.2018","43,86","44,19","44,72","43,22","300,44K","-0,50%"
"25.07.2018","44,08","44,98","44,98","43,78","597,63K","-2,00%"
"24.07.2018","44,98","45,66","45,77","43,63","518,90K","-2,22%"
"23.07.2018","46,00","45,88","46,07","45,43","182,57K","0,26%"
"20.07.2018","45,88","45,70","46,11","45,09","259,45K","-0,17%"
"19.07.2018","45,96","43,93","46,22","43,93","340,45K","5,08%"
"18.07.2018","43,74","44,87","44,87","42,92","456,84K","-1,69%"
"17.07.2018","44,49","44,23","45,06","43,86","104,15K","0,59%"
"16.07.2018","44,23","44,16","44,64","43,74","242,80K","0,16%"
"13.07.2018","44,16","43,55","45,06","43,55","255,02K","1,66%"
"12.07.2018","43,44","45,21","45,21","42,84","613,92K","-2,95%"
"11.07.2018","44,76","45,81","45,81","43,55","422,13K","-2,29%"
"10.07.2018","45,81","45,13","45,88","44,72","510,83K","1,17%"
"09.07.2018","45,28","44,94","45,28","44,72","306,16K","0,91%"
"06.07.2018","44,87","45,21","45,51","44,61","226,08K","-0,58%"
"05.07.2018","45,13","45,77","45,81","45,02","403,10K","-0,66%"
"04.07.2018","45,43","45,54","45,70","44,83","153,22K","0,33%"
"03.07.2018","45,28","46,18","46,37","44,79","317,43K","-1,63%"
"02.07.2018","46,03","46,11","46,56","45,43","151,41K","0,00%"
"29.06.2018","46,03","45,43","46,60","45,32","514,61K","1,99%"
"28.06.2018","45,13","46,52","46,52","45,09","388,28K","-2,84%"
"27.06.2018","46,45","46,97","47,61","46,41","367,93K","-0,71%"
"26.06.2018","46,78","47,31","48,44","46,52","411,23K","-0,81%"
"25.06.2018","47,16","52,60","53,13","47,16","511,88K","-9,97%"
"22.06.2018","52,38","50,24","52,79","50,01","663,63K","5,37%"
"21.06.2018","49,71","47,38","49,75","47,31","528,68K","4,41%"
"20.06.2018","47,61","48,74","48,74","47,08","415,42K","-0,79%"
"19.06.2018","47,99","47,50","48,77","46,60","413,10K","0,25%"
"18.06.2018","47,87","47,01","48,21","46,37","451,11K","2,16%"
"14.06.2018","46,86","45,62","48,06","44,83","399,20K","2,72%"
"13.06.2018","45,62","48,47","49,83","45,54","666,00K","-6,54%"
"12.06.2018","48,81","48,44","49,26","47,72","277,14K","0,76%"
"11.06.2018","48,44","47,57","49,56","45,66","861,33K","2,39%"
"08.06.2018","47,31","47,50","47,84","46,63","319,73K","-0,86%"
"07.06.2018","47,72","47,91","49,11","46,78","507,93K","-0,40%"
"06.06.2018","47,91","49,19","49,34","47,01","436,24K","-1,84%"
"05.06.2018","48,81","49,56","49,94","48,06","530,53K","-1,67%"
"04.06.2018","49,64","49,56","50,28","48,85","375,94K","0,16%"
"01.06.2018","49,56","48,44","50,01","48,14","511,52K","3,12%"
"31.05.2018","48,06","49,45","49,45","48,06","804,42K","-2,81%"
"30.05.2018","49,45","49,26","50,01","47,84","515,67K","-1,12%"
"29.05.2018","50,01","49,41","50,01","48,89","448,31K","1,21%"
"28.05.2018","49,41","47,31","50,09","47,27","368,01K","5,28%"
"25.05.2018","46,93","47,31","47,61","46,67","388,71K","-1,03%"
"24.05.2018","47,42","46,11","47,61","46,11","594,44K","3,36%"
"23.05.2018","45,88","45,70","46,26","45,51","646,51K","0,48%"
"22.05.2018","45,66","44,61","45,66","44,16","357,20K","3,40%"
"21.05.2018","44,16","45,28","45,58","44,16","227,03K","-2,15%"
"18.05.2018","45,13","44,46","45,13","44,08","304,04K","1,85%"
"17.05.2018","44,31","42,77","44,91","42,77","437,36K","2,81%"
"16.05.2018","43,10","42,32","44,31","42,32","371,49K","1,77%"
"15.05.2018","42,35","42,80","42,88","41,83","358,81K","-1,24%"
"14.05.2018","42,88","42,69","43,48","42,32","110,59K","0,54%"
"11.05.2018","42,65","42,73","43,71","42,20","246,44K","-0,19%"
"10.05.2018","42,73","42,24","42,73","41,23","140,23K","1,16%"
"09.05.2018","42,24","42,09","42,47","40,78","321,98K","-0,96%"
"08.05.2018","42,65","42,80","43,25","42,02","303,41K","-0,35%"
"07.05.2018","42,80","42,80","43,25","42,13","224,02K","0,00%"
"04.05.2018","42,80","43,55","43,59","42,20","496,32K","-0,53%"
"03.05.2018","43,03","44,19","44,19","42,88","379,25K","-1,80%"
"02.05.2018","43,82","42,17","43,82","42,05","468,58K","3,91%"
"30.04.2018","42,17","42,58","44,04","41,83","500,64K","-0,43%"
"27.04.2018","42,35","41,30","42,77","41,11","599,16K","3,85%"
"26.04.2018","40,78","41,83","42,20","40,66","544,42K","-2,16%"
"25.04.2018","41,68","44,49","44,83","41,68","471,33K","-6,32%"
"24.04.2018","44,49","45,13","45,28","44,34","198,53K","-1,42%"
"20.04.2018","45,13","45,28","45,51","44,76","168,56K","-0,42%"
"19.04.2018","45,32","46,18","46,18","45,13","200,54K","-1,80%"
"18.04.2018","46,15","45,62","46,48","44,83","309,33K","2,08%"
"17.04.2018","45,21","46,30","46,45","44,79","330,80K","-2,19%"
"16.04.2018","46,22","46,86","46,93","46,18","156,09K","-1,05%"
"13.04.2018","46,71","46,00","46,78","45,13","253,56K","1,54%"
"12.04.2018","46,00","46,11","46,15","45,43","310,08K","-0,24%"
"11.04.2018","46,11","46,03","46,11","44,64","249,74K","0,17%"
"10.04.2018","46,03","45,85","46,07","45,24","236,58K","0,39%"
"09.04.2018","45,85","45,81","45,96","45,21","140,59K","0,92%"
"06.04.2018","45,43","45,81","45,88","45,09","111,77K","-1,47%"
"05.04.2018","46,11","46,18","46,18","45,66","193,98K","0,57%"
"04.04.2018","45,85","46,03","46,11","45,06","191,30K","0,17%"
"03.04.2018","45,77","46,00","46,03","44,87","361,48K","0,33%"
"02.04.2018","45,62","46,15","46,22","45,24","74,50K","1,22%"
"30.03.2018","45,07","44,49","45,07","44,38","78,80K","1,55%"
"29.03.2018","44,38","44,46","44,75","43,15","464,93K","0,00%"
"28.03.2018","44,38","47,68","48,29","44,38","370,98K","-6,57%"
"27.03.2018","47,50","45,36","47,57","45,36","412,22K","5,39%"
"26.03.2018","45,07","44,46","45,65","43,95","370,91K","1,78%"
"23.03.2018","44,28","44,82","44,82","43,99","306,84K","-1,51%"
"22.03.2018","44,96","45,43","45,72","44,60","252,67K","0,07%"
"21.03.2018","44,93","45,04","46,08","44,85","302,47K","-0,88%"
"20.03.2018","45,33","45,61","45,80","44,67","261,10K","-0,07%"
"19.03.2018","45,36","46,16","46,45","45,29","351,27K","-1,65%"
"16.03.2018","46,12","45,69","46,30","45,58","261,30K","1,18%"
"15.03.2018","45,58","46,30","46,66","45,58","350,58K","-2,02%"
"14.03.2018","46,52","46,23","46,81","45,87","418,78K","0,63%"
"13.03.2018","46,23","45,61","46,48","45,43","395,23K","1,43%"
"12.03.2018","45,58","45,14","45,58","44,85","240,42K","1,04%"
"09.03.2018","45,11","45,22","45,76","44,60","303,16K","-0,24%"
"08.03.2018","45,22","44,53","45,22","44,35","156,55K","1,46%"
"07.03.2018","44,57","44,13","44,75","44,02","310,02K","0,18%"
"06.03.2018","44,49","44,82","44,89","44,06","135,06K","-0,09%"
"05.03.2018","44,53","44,49","44,85","43,91","254,78K","0,09%"
"02.03.2018","44,49","44,20","44,85","43,62","197,90K","-0,80%"
"01.03.2018","44,85","45,36","46,23","43,77","329,74K","-1,12%"
"28.02.2018","45,36","45,36","46,05","45,11","350,05K","-0,48%"
"27.02.2018","45,58","44,96","46,30","44,71","489,63K","1,70%"
"26.02.2018","44,82","44,42","45,54","44,38","256,72K","1,06%"
"23.02.2018","44,35","44,82","44,82","43,52","289,03K","0,16%"
"22.02.2018","44,28","43,34","44,75","43,08","362,92K","2,86%"
