"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"06.12.2019","1,290","1,340","1,350","1,290","10,59M","-3,01%"
"05.12.2019","1,330","1,350","1,400","1,330","28,91M","-0,75%"
"04.12.2019","1,340","1,350","1,370","1,330","15,80M","0,75%"
"03.12.2019","1,330","1,320","1,420","1,300","58,29M","0,76%"
"02.12.2019","1,320","1,370","1,390","1,320","46,17M","-2,94%"
"29.11.2019","1,360","1,190","1,370","1,160","135,35M","15,25%"
"28.11.2019","1,180","1,190","1,210","1,170","13,00M","0,85%"
"27.11.2019","1,170","1,140","1,190","1,140","20,34M","2,63%"
"26.11.2019","1,140","1,140","1,160","1,110","9,25M","0,88%"
"25.11.2019","1,130","1,180","1,190","1,130","11,70M","-2,59%"
"22.11.2019","1,160","1,200","1,220","1,160","19,79M","-1,69%"
"21.11.2019","1,180","1,100","1,190","1,100","29,35M","7,27%"
"20.11.2019","1,100","1,100","1,150","1,090","19,56M","0,92%"
"19.11.2019","1,090","1,140","1,150","1,090","12,08M","-3,54%"
"18.11.2019","1,130","1,100","1,200","1,090","58,36M","3,67%"
"15.11.2019","1,090","1,090","1,120","1,070","13,52M","0,93%"
"14.11.2019","1,080","1,040","1,110","1,030","27,52M","3,85%"
"13.11.2019","1,040","1,040","1,050","1,030","6,90M","0,97%"
"12.11.2019","1,030","1,030","1,060","1,030","12,74M","0,98%"
"11.11.2019","1,020","1,000","1,030","0,980","9,29M","3,03%"
"08.11.2019","0,990","1,010","1,010","0,990","3,01M","-1,98%"
"07.11.2019","1,010","0,990","1,010","0,980","10,25M","3,06%"
"06.11.2019","0,980","0,990","0,990","0,980","1,75M","-1,01%"
"05.11.2019","0,990","0,990","0,990","0,980","1,04M","0,00%"
"04.11.2019","0,990","0,980","1,000","0,970","4,57M","2,06%"
"01.11.2019","0,970","0,990","1,000","0,960","2,56M","-2,02%"
"31.10.2019","0,990","0,990","1,010","0,980","4,41M","0,00%"
"30.10.2019","0,990","1,000","1,000","0,990","1,62M","-1,98%"
"28.10.2019","1,010","1,010","1,020","1,000","1,01M","0,00%"
"25.10.2019","1,010","1,020","1,030","1,000","4,16M","0,00%"
"24.10.2019","1,010","1,020","1,030","1,000","6,35M","0,00%"
"23.10.2019","1,010","1,020","1,030","1,000","3,34M","1,00%"
"22.10.2019","1,000","1,000","1,020","0,990","6,32M","0,00%"
"21.10.2019","1,000","0,980","1,010","0,970","5,32M","2,04%"
"18.10.2019","0,980","0,980","0,990","0,970","3,07M","2,08%"
"17.10.2019","0,960","0,970","0,980","0,950","1,77M","-1,03%"
"16.10.2019","0,970","0,970","0,980","0,960","1,28M","-1,02%"
"15.10.2019","0,980","0,970","0,980","0,950","2,61M","3,16%"
"14.10.2019","0,950","0,990","1,000","0,940","3,87M","-4,04%"
"11.10.2019","0,990","0,960","1,030","0,960","17,95M","3,13%"
"10.10.2019","0,960","0,980","0,990","0,950","2,79M","-1,03%"
"09.10.2019","0,970","1,000","1,010","0,970","3,13M","-3,00%"
"08.10.2019","1,000","1,000","1,020","0,980","5,15M","-0,99%"
"07.10.2019","1,010","1,000","1,040","0,990","8,42M","-0,98%"
"04.10.2019","1,020","1,020","1,020","1,000","2,44M","0,99%"
"03.10.2019","1,010","1,030","1,040","1,010","4,48M","-0,98%"
"02.10.2019","1,020","1,020","1,030","1,010","3,81M","0,00%"
"01.10.2019","1,020","1,030","1,060","1,010","21,94M","-0,97%"
"30.09.2019","1,030","1,030","1,050","1,020","6,66M","0,00%"
"27.09.2019","1,030","1,010","1,040","1,010","7,28M","1,98%"
"26.09.2019","1,010","1,020","1,030","1,010","1,10M","-0,98%"
"25.09.2019","1,020","1,020","1,030","1,010","2,65M","0,00%"
"24.09.2019","1,020","1,040","1,050","1,020","3,45M","-0,97%"
"23.09.2019","1,030","1,030","1,050","1,020","3,65M","0,00%"
"20.09.2019","1,030","1,040","1,040","1,020","2,79M","-0,96%"
"19.09.2019","1,040","1,060","1,070","1,030","4,74M","-0,95%"
"18.09.2019","1,050","1,030","1,060","1,020","7,82M","1,94%"
"17.09.2019","1,030","1,040","1,050","1,020","3,74M","0,00%"
"16.09.2019","1,030","1,030","1,050","1,030","1,92M","-0,96%"
"13.09.2019","1,040","1,040","1,060","1,020","3,12M","0,97%"
"12.09.2019","1,030","1,060","1,070","1,020","5,69M","-4,63%"
"11.09.2019","1,080","1,050","1,090","1,040","9,75M","3,85%"
"10.09.2019","1,040","1,030","1,060","1,020","6,06M","1,96%"
"09.09.2019","1,020","1,000","1,040","1,000","8,83M","3,03%"
"06.09.2019","0,990","1,010","1,010","0,980","2,22M","-1,00%"
"05.09.2019","1,000","1,000","1,030","1,000","3,98M","0,00%"
"04.09.2019","1,000","0,990","1,020","0,980","5,65M","2,04%"
"03.09.2019","0,980","0,970","1,000","0,970","4,19M","0,00%"
"02.09.2019","0,980","0,970","0,990","0,960","2,29M","2,08%"
"29.08.2019","0,960","0,960","0,970","0,950","894,91K","0,00%"
"28.08.2019","0,960","0,960","0,970","0,950","1,44M","0,00%"
"27.08.2019","0,960","0,980","0,990","0,960","2,89M","-2,04%"
"26.08.2019","0,980","0,970","1,030","0,950","7,31M","0,00%"
"23.08.2019","0,980","0,970","0,980","0,960","2,16M","1,03%"
"22.08.2019","0,970","0,970","0,980","0,950","1,48M","0,00%"
"21.08.2019","0,970","0,990","1,000","0,960","2,54M","-2,02%"
"20.08.2019","0,990","0,980","1,000","0,980","1,97M","2,06%"
"19.08.2019","0,970","0,980","1,010","0,960","3,41M","0,00%"
"16.08.2019","0,970","1,020","1,030","0,970","5,04M","-3,96%"
"15.08.2019","1,010","1,000","1,030","0,990","3,90M","-1,94%"
"09.08.2019","1,030","1,060","1,060","1,020","2,18M","-0,96%"
"08.08.2019","1,040","1,020","1,040","0,990","6,43M","2,97%"
"07.08.2019","1,010","0,990","1,030","0,960","14,94M","3,06%"
"06.08.2019","0,980","0,940","0,980","0,940","2,53M","3,16%"
"05.08.2019","0,950","0,930","0,960","0,930","1,16M","1,06%"
"02.08.2019","0,940","0,940","0,950","0,930","1,63M","0,00%"
"01.08.2019","0,940","0,960","0,960","0,940","1,73M","-2,08%"
"31.07.2019","0,960","0,970","0,990","0,950","3,38M","0,00%"
"30.07.2019","0,960","0,950","0,980","0,940","7,77M","1,05%"
"29.07.2019","0,950","0,960","0,990","0,940","5,48M","-1,04%"
"26.07.2019","0,960","0,910","0,980","0,910","10,54M","5,49%"
"25.07.2019","0,910","0,920","0,930","0,900","1,71M","-2,15%"
"24.07.2019","0,930","0,930","0,930","0,910","751,36K","1,09%"
"23.07.2019","0,920","0,920","0,930","0,910","768,01K","0,00%"
"22.07.2019","0,920","0,930","0,940","0,920","1,57M","-1,08%"
"19.07.2019","0,930","0,940","0,960","0,920","5,34M","-1,06%"
"18.07.2019","0,940","0,930","0,950","0,920","3,59M","1,08%"
"17.07.2019","0,930","0,920","0,940","0,910","4,93M","1,09%"
"16.07.2019","0,920","0,920","0,930","0,910","1,00M","1,10%"
"12.07.2019","0,910","0,920","0,930","0,900","2,27M","0,00%"
"11.07.2019","0,910","0,920","0,930","0,900","1,42M","-1,09%"
"10.07.2019","0,920","0,910","0,920","0,890","2,43M","1,10%"
"09.07.2019","0,910","0,940","0,950","0,900","2,89M","-2,15%"
"08.07.2019","0,930","0,930","0,960","0,930","2,31M","-1,06%"
"05.07.2019","0,940","0,960","0,970","0,930","2,68M","-1,05%"
"04.07.2019","0,950","0,940","0,970","0,930","7,82M","0,00%"
"03.07.2019","0,950","0,940","1,010","0,930","35,92M","2,15%"
"02.07.2019","0,930","0,940","0,950","0,920","5,69M","-1,06%"
"01.07.2019","0,940","0,930","0,970","0,910","10,52M","2,17%"
"28.06.2019","0,920","0,920","0,930","0,910","871,16K","0,00%"
"27.06.2019","0,920","0,930","0,940","0,910","2,98M","-1,08%"
"26.06.2019","0,930","0,920","0,930","0,910","900,13K","1,09%"
"25.06.2019","0,920","0,920","0,930","0,910","1,26M","0,00%"
"24.06.2019","0,920","0,930","0,940","0,910","3,48M","1,10%"
"21.06.2019","0,910","0,920","0,940","0,910","3,42M","-1,09%"
"20.06.2019","0,920","0,940","0,950","0,910","7,39M","-1,08%"
"19.06.2019","0,930","0,970","1,010","0,930","10,85M","-4,12%"
"18.06.2019","0,970","0,950","0,980","0,920","9,32M","2,11%"
"17.06.2019","0,950","0,910","0,960","0,870","10,94M","5,56%"
"14.06.2019","0,900","0,950","0,960","0,900","27,56M","-7,22%"
"13.06.2019","0,970","0,880","1,000","0,870","23,22M","11,49%"
"12.06.2019","0,870","0,850","0,890","0,850","1,88M","2,35%"
"11.06.2019","0,850","0,860","0,880","0,850","1,44M","-1,16%"
"10.06.2019","0,860","0,850","0,870","0,840","2,04M","1,18%"
"07.06.2019","0,850","0,830","0,850","0,820","1,55M","3,66%"
"03.06.2019","0,820","0,830","0,830","0,810","306,62K","-1,20%"
"31.05.2019","0,830","0,820","0,830","0,810","1,61M","1,22%"
"30.05.2019","0,820","0,800","0,820","0,800","1,51M","2,50%"
"29.05.2019","0,800","0,810","0,820","0,800","828,49K","-1,23%"
"28.05.2019","0,810","0,800","0,850","0,800","3,06M","1,25%"
"27.05.2019","0,800","0,800","0,820","0,800","913,88K","0,00%"
"24.05.2019","0,800","0,790","0,810","0,790","1,39M","1,27%"
"23.05.2019","0,790","0,800","0,800","0,790","502,90K","-1,25%"
"22.05.2019","0,800","0,820","0,830","0,790","877,56K","-2,44%"
"21.05.2019","0,820","0,840","0,870","0,820","3,39M","-1,20%"
"20.05.2019","0,830","0,840","0,850","0,820","490,66K","-1,19%"
"17.05.2019","0,840","0,800","0,870","0,790","2,74M","5,00%"
"16.05.2019","0,800","0,800","0,830","0,800","3,98M","0,00%"
"15.05.2019","0,800","0,820","0,820","0,800","892,06K","-2,44%"
"14.05.2019","0,820","0,800","0,820","0,790","794,29K","1,23%"
"13.05.2019","0,810","0,830","0,840","0,790","1,14M","-3,57%"
"10.05.2019","0,840","0,840","0,850","0,820","1,00M","1,20%"
"09.05.2019","0,830","0,850","0,860","0,830","997,47K","-3,49%"
"08.05.2019","0,860","0,850","0,880","0,840","3,83M","1,18%"
"07.05.2019","0,850","0,840","0,860","0,830","1,46M","-1,16%"
"06.05.2019","0,860","0,880","0,880","0,850","1,66M","-2,27%"
"03.05.2019","0,880","0,900","0,900","0,880","1,51M","-2,22%"
"02.05.2019","0,900","0,890","0,910","0,880","2,37M","-3,23%"
"30.04.2019","0,930","0,910","0,930","0,900","1,86M","2,20%"
"29.04.2019","0,910","0,930","0,940","0,910","1,18M","-2,15%"
"26.04.2019","0,930","0,940","0,940","0,920","1,10M","0,00%"
"25.04.2019","0,930","0,960","0,960","0,920","2,45M","-3,12%"
"24.04.2019","0,960","0,940","0,970","0,930","8,04M","3,23%"
"22.04.2019","0,930","0,940","0,950","0,930","1,18M","-1,06%"
"19.04.2019","0,940","0,930","0,950","0,920","2,61M","1,08%"
"18.04.2019","0,930","0,940","0,960","0,920","3,47M","-1,06%"
"17.04.2019","0,940","0,930","0,960","0,920","5,81M","2,17%"
"16.04.2019","0,920","0,920","0,940","0,920","1,40M","0,00%"
"15.04.2019","0,920","0,920","0,930","0,910","1,21M","0,00%"
"12.04.2019","0,920","0,930","0,930","0,910","1,25M","-1,08%"
"11.04.2019","0,930","0,940","0,940","0,920","758,85K","-1,06%"
"10.04.2019","0,940","0,950","0,950","0,920","1,15M","-1,05%"
"09.04.2019","0,950","0,950","0,960","0,940","1,15M","0,00%"
"08.04.2019","0,950","0,970","0,970","0,940","1,32M","-1,04%"
"05.04.2019","0,960","0,960","0,970","0,950","2,95M","0,00%"
"04.04.2019","0,960","0,970","0,970","0,950","2,24M","0,00%"
"03.04.2019","0,960","0,970","0,980","0,940","5,32M","-1,03%"
"02.04.2019","0,970","1,010","1,020","0,970","9,53M","-3,96%"
"01.04.2019","1,010","0,960","1,030","0,930","26,68M","6,32%"
"29.03.2019","0,950","0,950","0,970","0,940","2,44M","0,00%"
"28.03.2019","0,950","0,940","0,970","0,920","3,03M","2,15%"
"27.03.2019","0,930","1,000","1,000","0,920","2,17M","-7,00%"
"26.03.2019","1,000","1,010","1,020","0,980","1,68M","0,00%"
"25.03.2019","1,000","1,030","1,040","0,980","2,27M","-1,96%"
"22.03.2019","1,020","1,060","1,070","1,020","3,62M","-2,86%"
"21.03.2019","1,050","1,050","1,070","1,050","2,28M","0,00%"
"20.03.2019","1,050","1,060","1,070","1,050","2,49M","-0,94%"
"19.03.2019","1,060","1,070","1,090","1,060","6,09M","0,00%"
"18.03.2019","1,060","1,050","1,070","1,050","3,63M","0,95%"
"15.03.2019","1,050","1,050","1,080","1,050","4,46M","0,00%"
"14.03.2019","1,050","1,060","1,070","1,040","4,88M","-0,94%"
"13.03.2019","1,060","1,100","1,160","1,060","27,47M","-2,75%"
"12.03.2019","1,090","1,040","1,090","1,040","15,09M","4,81%"
"11.03.2019","1,040","1,030","1,080","1,020","8,50M","0,97%"
"08.03.2019","1,030","1,060","1,060","1,010","4,91M","-1,90%"
"07.03.2019","1,050","1,080","1,090","1,050","3,20M","-2,78%"
"06.03.2019","1,080","1,070","1,090","1,050","4,99M","0,93%"
"05.03.2019","1,070","1,100","1,110","1,060","4,71M","-1,83%"
"04.03.2019","1,090","1,060","1,100","1,030","9,34M","1,87%"
"01.03.2019","1,070","1,090","1,100","1,070","4,09M","-0,93%"
"28.02.2019","1,080","1,050","1,120","1,040","18,98M","3,85%"
"27.02.2019","1,040","1,040","1,080","1,040","4,75M","0,00%"
"26.02.2019","1,040","1,050","1,050","1,030","2,26M","-0,95%"
"25.02.2019","1,050","1,020","1,080","1,020","12,30M","2,94%"
"22.02.2019","1,020","1,030","1,030","1,020","1,47M","0,00%"
"21.02.2019","1,020","1,030","1,040","1,020","1,40M","0,00%"
"20.02.2019","1,020","1,040","1,050","1,020","2,90M","-0,97%"
"19.02.2019","1,030","1,020","1,060","1,000","9,87M","1,98%"
"18.02.2019","1,010","1,030","1,040","1,010","1,40M","-0,98%"
"15.02.2019","1,020","1,040","1,040","1,010","1,53M","-1,92%"
"14.02.2019","1,040","1,040","1,040","1,010","2,95M","0,97%"
"13.02.2019","1,030","1,060","1,070","1,030","2,88M","-1,90%"
"12.02.2019","1,050","1,070","1,080","1,050","1,87M","-1,87%"
"11.02.2019","1,070","1,060","1,090","1,060","4,01M","1,90%"
"08.02.2019","1,050","1,060","1,070","1,050","2,00M","-0,94%"
"07.02.2019","1,060","1,080","1,080","1,050","1,70M","-1,85%"
"06.02.2019","1,080","1,090","1,100","1,070","2,16M","0,00%"
"05.02.2019","1,080","1,090","1,110","1,080","3,53M","0,00%"
"04.02.2019","1,080","1,080","1,110","1,070","4,52M","0,93%"
"01.02.2019","1,070","1,100","1,100","1,070","2,52M","-1,83%"
"31.01.2019","1,090","1,120","1,130","1,090","3,98M","-1,80%"
"30.01.2019","1,110","1,100","1,160","1,090","19,32M","0,91%"
"29.01.2019","1,100","1,070","1,100","1,070","6,29M","2,80%"
"28.01.2019","1,070","1,100","1,110","1,070","3,01M","-2,73%"
"25.01.2019","1,100","1,090","1,120","1,080","1,67M","0,92%"
"24.01.2019","1,090","1,090","1,090","1,080","1,51M","0,93%"
"23.01.2019","1,080","1,100","1,100","1,070","3,59M","-0,92%"
"22.01.2019","1,090","1,110","1,120","1,090","1,90M","-0,91%"
"21.01.2019","1,100","1,110","1,130","1,090","4,67M","0,00%"
"18.01.2019","1,100","1,070","1,110","1,060","5,05M","3,77%"
"17.01.2019","1,060","1,060","1,090","1,060","3,47M","0,95%"
"16.01.2019","1,050","1,050","1,060","1,040","1,48M","0,00%"
"15.01.2019","1,050","1,050","1,060","1,040","2,75M","0,96%"
"14.01.2019","1,040","1,040","1,050","1,030","1,63M","-0,95%"
"11.01.2019","1,050","1,040","1,070","1,040","2,56M","0,96%"
"10.01.2019","1,040","1,050","1,070","1,030","2,06M","0,00%"
"09.01.2019","1,040","1,050","1,060","1,040","1,21M","-0,95%"
"08.01.2019","1,050","1,060","1,070","1,040","1,15M","-0,94%"
"07.01.2019","1,060","1,060","1,090","1,050","3,05M","0,95%"
"04.01.2019","1,050","1,050","1,060","1,040","1,73M","0,96%"
"03.01.2019","1,040","1,060","1,100","1,030","4,91M","-1,89%"
"02.01.2019","1,060","1,100","1,100","1,050","2,19M","-2,75%"
"31.12.2018","1,090","1,100","1,110","1,080","1,72M","-0,91%"
"28.12.2018","1,100","1,130","1,130","1,090","3,74M","-1,79%"
"27.12.2018","1,120","1,150","1,150","1,120","3,46M","-0,88%"
"26.12.2018","1,130","1,150","1,160","1,130","8,48M","-0,88%"
"25.12.2018","1,140","1,140","1,160","1,120","6,22M","0,00%"
"24.12.2018","1,140","1,150","1,200","1,120","20,53M","0,00%"
"21.12.2018","1,140","1,160","1,180","1,140","7,02M","-0,87%"
"20.12.2018","1,150","1,150","1,200","1,140","13,05M","-0,86%"
"19.12.2018","1,160","1,140","1,190","1,130","9,87M","2,65%"
"18.12.2018","1,130","1,130","1,170","1,110","12,19M","-0,88%"
"17.12.2018","1,140","1,220","1,230","1,140","10,92M","-5,79%"
"14.12.2018","1,210","1,300","1,310","1,180","50,20M","-6,20%"
"13.12.2018","1,290","1,140","1,320","1,110","73,13M","14,16%"
"12.12.2018","1,130","1,180","1,190","1,130","10,94M","-3,42%"
"11.12.2018","1,170","1,130","1,210","1,090","22,33M","2,63%"
"10.12.2018","1,140","1,160","1,190","1,140","12,14M","-1,72%"
"07.12.2018","1,160","1,090","1,170","1,090","12,43M","6,42%"
"06.12.2018","1,090","1,160","1,170","1,090","9,64M","-6,03%"
"05.12.2018","1,160","1,200","1,250","1,160","25,02M","-3,33%"
"04.12.2018","1,200","1,150","1,230","1,120","34,98M","5,26%"
"03.12.2018","1,140","1,150","1,200","1,080","42,84M","1,79%"
"30.11.2018","1,120","1,020","1,150","0,990","39,61M","8,74%"
"29.11.2018","1,030","1,000","1,040","0,990","8,00M","4,04%"
"28.11.2018","0,990","0,980","1,000","0,960","4,83M","2,06%"
"27.11.2018","0,970","1,000","1,000","0,970","1,72M","-2,02%"
"26.11.2018","0,990","1,000","1,020","0,990","3,22M","1,02%"
"23.11.2018","0,980","0,980","1,010","0,960","4,81M","0,00%"
"22.11.2018","0,980","0,960","0,990","0,940","3,48M","3,16%"
"21.11.2018","0,950","0,950","0,970","0,920","2,33M","0,00%"
"20.11.2018","0,950","0,960","0,970","0,940","3,36M","-1,04%"
"19.11.2018","0,960","0,970","0,990","0,940","4,82M","0,00%"
"16.11.2018","0,960","0,950","1,050","0,940","26,91M","4,35%"
"15.11.2018","0,920","0,900","0,940","0,890","3,60M","3,37%"
"14.11.2018","0,890","0,890","0,900","0,870","887,77K","1,14%"
"13.11.2018","0,880","0,890","0,890","0,870","686,93K","0,00%"
"12.11.2018","0,880","0,900","0,910","0,870","833,44K","-1,12%"
"09.11.2018","0,890","0,920","0,930","0,890","1,07M","-3,26%"
"08.11.2018","0,920","0,930","0,940","0,910","677,60K","0,00%"
"07.11.2018","0,920","0,900","0,920","0,890","1,36M","3,37%"
"06.11.2018","0,890","0,910","0,910","0,890","872,28K","-2,20%"
"05.11.2018","0,910","0,880","0,920","0,880","2,25M","3,41%"
"02.11.2018","0,880","0,900","0,900","0,870","804,63K","-1,12%"
"01.11.2018","0,890","0,910","0,910","0,870","1,15M","-2,20%"
"31.10.2018","0,910","0,930","0,940","0,890","1,84M","-5,21%"
"30.10.2018","0,960","0,980","0,990","0,950","979,72K","-2,04%"
"26.10.2018","0,980","0,990","1,010","0,970","1,08M","-1,01%"
"25.10.2018","0,990","0,980","1,010","0,970","1,62M","1,02%"
"24.10.2018","0,980","0,990","0,990","0,970","511,39K","0,00%"
"23.10.2018","0,980","1,000","1,000","0,970","871,00K","-1,01%"
"22.10.2018","0,990","1,010","1,030","0,990","1,06M","-1,98%"
"19.10.2018","1,010","1,020","1,030","1,010","602,09K","-0,98%"
"18.10.2018","1,020","1,030","1,050","1,020","1,76M","-0,97%"
"17.10.2018","1,030","1,050","1,050","1,030","838,49K","-1,90%"
"16.10.2018","1,050","1,070","1,070","1,030","1,45M","-1,87%"
"15.10.2018","1,070","1,040","1,070","1,030","1,38M","3,88%"
"12.10.2018","1,030","1,030","1,030","0,990","1,48M","0,98%"
"11.10.2018","1,020","1,040","1,050","1,000","1,89M","-2,86%"
"10.10.2018","1,050","1,100","1,100","1,050","1,93M","-3,67%"
"09.10.2018","1,090","1,090","1,100","1,080","2,33M","0,00%"
"08.10.2018","1,090","1,110","1,110","1,080","1,50M","-1,80%"
"05.10.2018","1,110","1,120","1,120","1,070","1,86M","0,00%"
"04.10.2018","1,110","1,140","1,140","1,110","1,08M","-2,63%"
"03.10.2018","1,140","1,150","1,160","1,140","966,00K","-0,87%"
"02.10.2018","1,150","1,170","1,170","1,150","629,80K","-0,86%"
"01.10.2018","1,160","1,170","1,170","1,150","2,08M","0,00%"
"28.09.2018","1,160","1,170","1,190","1,160","947,86K","0,00%"
"27.09.2018","1,160","1,170","1,170","1,160","1,30M","0,00%"
"26.09.2018","1,160","1,180","1,190","1,160","1,39M","-1,69%"
"25.09.2018","1,180","1,180","1,200","1,170","2,84M","0,00%"
"24.09.2018","1,180","1,190","1,190","1,170","1,87M","-0,84%"
"21.09.2018","1,190","1,190","1,190","1,170","1,90M","0,85%"
"20.09.2018","1,180","1,190","1,210","1,170","3,39M","0,00%"
"19.09.2018","1,180","1,180","1,220","1,170","10,67M","0,00%"
"18.09.2018","1,180","1,150","1,190","1,140","7,35M","2,61%"
"17.09.2018","1,150","1,180","1,180","1,130","3,25M","-1,71%"
"14.09.2018","1,170","1,190","1,200","1,160","3,62M","0,00%"
"13.09.2018","1,170","1,140","1,170","1,120","1,61M","2,63%"
"12.09.2018","1,140","1,160","1,170","1,130","2,11M","-0,87%"
"11.09.2018","1,150","1,150","1,200","1,140","5,44M","0,88%"
"10.09.2018","1,140","1,150","1,170","1,130","2,34M","-0,87%"
"07.09.2018","1,150","1,150","1,160","1,130","1,64M","0,00%"
"06.09.2018","1,150","1,170","1,180","1,150","2,16M","-1,71%"
"05.09.2018","1,170","1,180","1,200","1,160","6,34M","-0,85%"
"04.09.2018","1,180","1,200","1,200","1,160","2,55M","-0,84%"
"03.09.2018","1,190","1,210","1,230","1,180","4,87M","-0,83%"
"31.08.2018","1,200","1,170","1,230","1,170","6,55M","2,56%"
"29.08.2018","1,170","1,220","1,220","1,160","4,09M","-4,10%"
"28.08.2018","1,220","1,230","1,250","1,200","3,75M","-0,81%"
"27.08.2018","1,230","1,160","1,230","1,130","4,30M","6,03%"
"20.08.2018","1,160","1,140","1,210","1,140","497,85K","1,75%"
"17.08.2018","1,140","1,170","1,170","1,120","1,31M","-1,72%"
"16.08.2018","1,160","1,170","1,180","1,150","3,17M","0,87%"
"15.08.2018","1,150","1,170","1,180","1,140","2,48M","-1,71%"
"14.08.2018","1,170","1,190","1,210","1,150","3,02M","1,21%"
"13.08.2018","1,156","1,193","1,249","1,119","701,34K","-3,10%"
"10.08.2018","1,193","1,231","1,268","1,119","1,78M","-5,91%"
"09.08.2018","1,268","1,240","1,287","1,240","1,72M","0,71%"
"08.08.2018","1,259","1,240","1,277","1,231","1,71M","2,27%"
"07.08.2018","1,231","1,231","1,240","1,221","807,06K","0,00%"
"06.08.2018","1,231","1,249","1,249","1,221","664,64K","-2,22%"
"03.08.2018","1,259","1,231","1,296","1,231","1,63M","1,53%"
"02.08.2018","1,240","1,268","1,268","1,221","1,04M","-2,90%"
"01.08.2018","1,277","1,249","1,296","1,221","1,98M","2,98%"
"31.07.2018","1,240","1,240","1,249","1,231","723,63K","0,00%"
"30.07.2018","1,240","1,249","1,259","1,231","535,02K","-0,72%"
"27.07.2018","1,249","1,249","1,287","1,240","1,33M","0,73%"
"26.07.2018","1,240","1,221","1,259","1,212","2,45M","2,31%"
"25.07.2018","1,212","1,212","1,231","1,193","553,28K","1,59%"
"24.07.2018","1,193","1,231","1,240","1,193","702,71K","-3,09%"
"23.07.2018","1,231","1,212","1,249","1,212","1,47M","1,57%"
"20.07.2018","1,212","1,203","1,212","1,193","486,86K","1,59%"
"19.07.2018","1,193","1,203","1,221","1,193","385,57K","0,00%"
"18.07.2018","1,193","1,240","1,240","1,193","1,34M","-3,09%"
"17.07.2018","1,231","1,193","1,240","1,193","650,83K","3,19%"
"16.07.2018","1,193","1,184","1,203","1,184","116,99K","0,76%"
"13.07.2018","1,184","1,193","1,203","1,184","230,90K","0,00%"
"12.07.2018","1,184","1,193","1,212","1,175","380,43K","-1,58%"
"11.07.2018","1,203","1,259","1,277","1,203","866,28K","-3,68%"
"10.07.2018","1,249","1,277","1,287","1,249","526,73K","-2,95%"
"09.07.2018","1,287","1,287","1,296","1,277","731,28K","0,00%"
"06.07.2018","1,287","1,296","1,305","1,277","595,13K","-0,69%"
"05.07.2018","1,296","1,314","1,314","1,287","612,62K","-0,69%"
"04.07.2018","1,305","1,277","1,324","1,268","1,29M","2,19%"
"03.07.2018","1,277","1,287","1,287","1,268","454,36K","0,00%"
"02.07.2018","1,277","1,268","1,296","1,268","797,06K","-0,78%"
"29.06.2018","1,287","1,296","1,314","1,277","701,61K","-0,69%"
"28.06.2018","1,296","1,259","1,324","1,249","659,81K","3,76%"
"27.06.2018","1,249","1,259","1,277","1,249","612,95K","0,00%"
"26.06.2018","1,249","1,212","1,305","1,212","918,69K","3,05%"
"25.06.2018","1,212","1,231","1,268","1,203","471,35K","0,75%"
"22.06.2018","1,203","1,221","1,221","1,203","195,61K","-1,47%"
"21.06.2018","1,221","1,193","1,231","1,184","283,84K","3,12%"
"20.06.2018","1,184","1,184","1,203","1,175","127,34K","0,00%"
"19.06.2018","1,184","1,175","1,193","1,165","312,06K","0,77%"
"18.06.2018","1,175","1,175","1,193","1,165","283,40K","0,00%"
"14.06.2018","1,175","1,184","1,184","1,165","124,50K","-0,76%"
"13.06.2018","1,184","1,193","1,203","1,175","140,61K","-0,75%"
"12.06.2018","1,193","1,212","1,221","1,184","156,23K","-1,57%"
"11.06.2018","1,212","1,203","1,231","1,193","172,43K","0,00%"
"08.06.2018","1,212","1,221","1,221","1,203","299,14K","-0,74%"
"07.06.2018","1,221","1,212","1,231","1,212","109,30K","0,00%"
"06.06.2018","1,221","1,249","1,249","1,203","91,06K","-2,24%"
"05.06.2018","1,249","1,249","1,259","1,231","61,76K","0,00%"
"04.06.2018","1,249","1,240","1,259","1,240","181,58K","1,46%"
"01.06.2018","1,231","1,259","1,259","1,231","164,81K","-2,22%"
"31.05.2018","1,259","1,268","1,268","1,231","216,10K","0,00%"
"30.05.2018","1,259","1,277","1,296","1,231","406,74K","-1,41%"
"29.05.2018","1,277","1,277","1,287","1,259","364,25K","0,00%"
"28.05.2018","1,277","1,231","1,296","1,231","1,42M","4,59%"
"25.05.2018","1,221","1,212","1,221","1,193","297,38K","1,50%"
"24.05.2018","1,203","1,203","1,249","1,193","1,47M","0,00%"
"23.05.2018","1,203","1,193","1,203","1,175","297,27K","-0,74%"
"22.05.2018","1,212","1,203","1,221","1,193","384,49K","0,75%"
"21.05.2018","1,203","1,193","1,212","1,193","228,99K","0,00%"
"18.05.2018","1,203","1,193","1,203","1,184","182,06K","0,84%"
"17.05.2018","1,193","1,212","1,212","1,184","286,41K","-0,83%"
"16.05.2018","1,203","1,212","1,221","1,193","342,69K","0,00%"
"15.05.2018","1,203","1,249","1,249","1,193","687,55K","-3,68%"
"14.05.2018","1,249","1,231","1,277","1,231","1,71M","0,73%"
"11.05.2018","1,240","1,259","1,268","1,221","456,69K","-0,72%"
"10.05.2018","1,249","1,259","1,268","1,231","504,54K","-0,79%"
