"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"13.09.2023","233,50","239,05","241,43","231,52","695,73K","-2,32%"
"12.09.2023","239,05","249,86","252,34","238,46","1,12M","-3,94%"
"11.09.2023","248,87","243,41","248,87","231,91","1,21M","3,12%"
"08.09.2023","241,33","239,15","251,05","237,27","1,21M","0,95%"
"07.09.2023","239,05","225,07","241,33","225,07","1,28M","6,26%"
"06.09.2023","224,97","234,59","236,87","223,29","1,35M","-3,98%"
"05.09.2023","234,29","253,83","257,79","228,94","2,57M","-0,08%"
"04.09.2023","234,49","218,13","234,49","217,04","2,52M","10,00%"
"01.09.2023","213,17","205,74","213,17","205,74","1,09M","3,76%"
"31.08.2023","205,44","208,22","215,16","204,65","1,06M","-1,19%"
"29.08.2023","207,92","214,07","215,16","205,34","974,41K","-0,62%"
"28.08.2023","209,21","205,94","212,38","205,24","1,21M","3,13%"
"25.08.2023","202,86","197,81","204,55","192,15","863,86K","3,44%"
"24.08.2023","196,12","201,28","206,93","191,26","1,62M","-1,59%"
"23.08.2023","199,29","204,35","207,72","199,29","1,14M","-2,43%"
"22.08.2023","204,25","211,99","214,17","201,48","2,07M","-3,65%"
"21.08.2023","211,99","198,30","212,68","196,02","1,64M","4,29%"
"18.08.2023","203,26","215,06","219,72","195,33","2,39M","-5,49%"
"17.08.2023","215,06","201,67","220,31","200,29","2,51M","6,64%"
"16.08.2023","201,67","206,33","213,17","198,40","1,69M","-2,12%"
"15.08.2023","206,04","217,14","230,03","201,08","2,86M","-4,15%"
"14.08.2023","214,96","208,22","214,96","200,78","4,26M","10,00%"
"11.08.2023","195,43","181,54","195,43","180,46","2,01M","9,99%"
"10.08.2023","177,68","174,41","183,73","170,74","2,39M","2,99%"
"09.08.2023","172,52","168,85","173,91","164,59","2,18M","6,42%"
"08.08.2023","162,11","169,15","171,23","160,72","2,38M","-2,33%"
"07.08.2023","165,98","151,70","165,98","151,70","1,77M","9,99%"
"04.08.2023","150,91","143,17","154,28","140,40","1,81M","5,69%"
"03.08.2023","142,78","141,69","145,95","140,79","1,64M","4,42%"
"02.08.2023","136,73","135,34","140,40","135,34","1,24M","1,03%"
"01.08.2023","135,34","136,93","136,93","132,17","1,22M","-1,23%"
"31.07.2023","137,03","134,15","139,31","133,36","3,71M","3,37%"
"28.07.2023","132,57","130,78","133,76","130,28","1,37M","2,61%"
"27.07.2023","129,19","127,31","130,48","127,31","937,02K","1,80%"
"26.07.2023","126,91","127,90","128,80","124,63","1,24M","-0,39%"
"25.07.2023","127,41","130,38","131,87","125,53","950,37K","-1,91%"
"24.07.2023","129,89","128,90","130,09","127,01","1,46M","1,08%"
"21.07.2023","128,50","129,99","130,38","126,91","912,04K","-1,14%"
"20.07.2023","129,99","129,89","130,88","125,03","1,11M","0,92%"
"19.07.2023","128,80","124,93","128,80","122,35","903,46K","2,85%"
"18.07.2023","125,23","131,87","133,76","125,23","1,23M","-4,89%"
"17.07.2023","131,67","129,89","132,57","127,90","1,06M","2,47%"
"14.07.2023","128,50","126,02","129,09","126,02","1,06M","1,97%"
"13.07.2023","126,02","127,11","127,90","123,94","1,31M","-0,78%"
"12.07.2023","127,01","121,26","128,30","119,58","1,72M","4,57%"
"11.07.2023","121,46","123,94","124,14","119,08","1,08M","0,00%"
"10.07.2023","121,46","118,19","121,76","117,39","1,16M","3,29%"
"07.07.2023","117,59","116,21","118,78","115,51","977,57K","1,89%"
"06.07.2023","115,41","117,39","119,28","115,41","1,31M","-1,44%"
"05.07.2023","117,10","116,50","117,99","113,03","1,52M","1,90%"
"04.07.2023","114,92","116,01","116,80","113,13","1,36M","0,35%"
"03.07.2023","114,52","111,15","114,82","110,45","1,46M","5,00%"
"27.06.2023","109,07","107,08","109,07","106,19","442,14K","1,76%"
"26.06.2023","107,18","106,59","107,78","105,50","841,46K","1,03%"
"23.06.2023","106,09","103,51","106,09","102,82","1,04M","3,58%"
"22.06.2023","102,42","100,14","103,12","98,95","979,14K","2,68%"
"21.06.2023","99,75","102,13","102,62","99,15","717,60K","-1,57%"
"20.06.2023","101,33","102,62","102,62","101,04","437,30K","-0,78%"
"19.06.2023","102,13","105,30","105,89","101,13","550,14K","-3,01%"
"16.06.2023","105,30","104,21","107,48","103,61","797,77K","1,14%"
"15.06.2023","104,11","102,82","104,41","101,63","485,54K","1,45%"
"14.06.2023","102,62","102,82","104,70","100,64","618,60K","-0,19%"
"13.06.2023","102,82","106,49","107,38","101,23","828,53K","-3,36%"
"12.06.2023","106,39","108,47","110,16","106,39","1,67M","-1,47%"
"09.06.2023","107,97","108,77","109,07","105,69","952,90K","0,28%"
"08.06.2023","107,68","106,98","107,97","104,21","821,21K","0,65%"
"07.06.2023","106,98","107,38","109,46","105,50","2,21M","1,51%"
"06.06.2023","105,40","106,29","107,18","104,70","852,77K","-0,84%"
"05.06.2023","106,29","104,11","106,79","102,92","1,40M","4,08%"
"02.06.2023","102,13","103,12","104,21","99,00","1,16M","1,98%"
"01.06.2023","100,14","95,38","101,04","95,38","1,86M","5,59%"
"31.05.2023","94,84","94,89","96,77","93,25","1,18M","0,37%"
"30.05.2023","94,49","92,90","95,93","92,21","1,43M","2,58%"
"29.05.2023","92,11","91,12","93,40","90,43","1,03M","0,98%"
"26.05.2023","91,22","89,24","91,22","89,14","379,95K","2,17%"
"25.05.2023","89,29","91,71","92,01","89,29","325,55K","-2,65%"
"24.05.2023","91,71","90,87","91,81","89,43","757,42K","0,90%"
"23.05.2023","90,90","90,61","92,23","90,31","564,48K","0,32%"
"22.05.2023","90,61","91,98","93,06","90,31","410,46K","-1,49%"
"18.05.2023","91,98","94,78","95,81","91,34","576,00K","-2,91%"
"17.05.2023","94,73","94,34","96,31","94,24","529,47K","1,00%"
"16.05.2023","93,80","92,87","95,52","91,49","541,61K","0,90%"
"15.05.2023","92,96","93,75","98,27","92,96","1,21M","-9,99%"
"12.05.2023","103,28","108,49","108,98","103,09","1,99M","-0,57%"
"11.05.2023","103,87","97,34","106,72","96,80","2,09M","6,66%"
"10.05.2023","97,39","99,84","100,43","95,67","891,52K","-2,08%"
"09.05.2023","99,45","94,19","100,92","93,65","1,65M","5,64%"
"08.05.2023","94,14","93,36","94,14","90,31","780,91K","4,41%"
"05.05.2023","90,16","92,08","92,32","90,02","229,99K","-1,82%"
"04.05.2023","91,83","90,70","92,28","90,56","488,26K","1,47%"
"03.05.2023","90,51","90,11","91,64","88,84","488,28K","0,44%"
"02.05.2023","90,11","94,00","94,83","89,38","686,39K","-3,47%"
"28.04.2023","93,36","92,42","95,57","90,46","960,56K","1,01%"
"27.04.2023","92,42","91,10","94,34","90,85","709,92K","1,68%"
"26.04.2023","90,90","90,41","92,03","89,33","460,72K","-0,32%"
"25.04.2023","91,19","91,98","92,47","89,92","498,53K","-0,64%"
"24.04.2023","91,79","90,41","92,62","90,21","268,64K","1,52%"
"20.04.2023","90,41","90,41","90,85","89,62","60,54K","0,00%"
"19.04.2023","90,41","89,67","91,05","89,62","145,51K","0,55%"
"18.04.2023","89,92","90,41","91,34","89,43","194,95K","-0,33%"
"17.04.2023","90,21","93,46","93,46","89,92","240,87K","-2,60%"
"14.04.2023","92,62","93,50","95,27","92,62","282,65K","-0,95%"
"13.04.2023","93,50","97,34","97,58","93,50","515,07K","-3,64%"
"12.04.2023","97,04","97,29","97,93","96,31","696,82K","0,00%"
"11.04.2023","97,04","94,34","97,04","94,34","563,10K","3,13%"
"10.04.2023","94,09","92,77","94,44","92,62","376,71K","1,70%"
"07.04.2023","92,52","93,21","94,54","92,23","338,54K","-0,48%"
"06.04.2023","92,96","91,83","93,11","91,39","258,47K","1,23%"
"05.04.2023","91,83","92,37","93,46","91,39","336,52K","0,38%"
"04.04.2023","91,49","90,70","91,79","90,07","392,70K","1,20%"
"03.04.2023","90,41","90,61","91,00","88,35","254,86K","-0,22%"
"31.03.2023","90,61","91,74","92,72","89,77","452,62K","-1,23%"
"30.03.2023","91,74","94,34","94,83","91,10","402,95K","-2,61%"
"29.03.2023","94,19","92,32","94,19","88,89","440,06K","1,86%"
"28.03.2023","92,47","94,93","95,18","91,88","314,50K","-2,54%"
"27.03.2023","94,88","98,27","98,27","94,88","389,17K","-1,48%"
"24.03.2023","96,31","97,14","97,43","94,78","613,63K","0,26%"
"23.03.2023","96,06","93,55","96,16","93,55","275,08K","2,68%"
"22.03.2023","93,55","92,87","94,29","91,83","292,52K","1,71%"
"21.03.2023","91,98","95,13","95,57","90,41","448,65K","-3,01%"
"20.03.2023","94,83","95,76","96,31","93,95","599,52K","-0,67%"
"17.03.2023","95,47","98,27","99,06","95,47","543,70K","-2,07%"
"16.03.2023","97,48","99,55","100,14","96,45","627,53K","0,10%"
"15.03.2023","97,39","97,88","101,32","95,32","1,56M","0,30%"
"14.03.2023","97,09","97,04","100,24","96,85","705,03K","0,41%"
"13.03.2023","96,70","98,27","99,84","96,01","709,09K","-1,89%"
"10.03.2023","98,57","98,57","102,50","96,26","1,08M","-0,40%"
"09.03.2023","98,96","98,37","100,73","96,99","766,34K","1,05%"
"08.03.2023","97,93","96,35","97,98","94,83","628,62K","1,58%"
"07.03.2023","96,40","95,32","98,47","95,32","833,46K","2,24%"
"06.03.2023","94,29","91,69","94,93","91,69","958,95K","3,51%"
"03.03.2023","91,10","89,43","95,76","87,71","2,33M","-0,86%"
"02.03.2023","91,88","88,54","94,44","87,46","903,90K","3,77%"
"01.03.2023","88,54","86,68","95,57","84,61","4,83M","1,87%"
"28.02.2023","86,92","82,25","87,02","82,06","1,19M","6,31%"
"27.02.2023","81,76","81,57","82,74","79,60","591,97K","0,66%"
"24.02.2023","81,22","79,99","82,15","79,94","583,47K","1,66%"
"23.02.2023","79,89","79,21","80,83","78,42","467,49K","0,87%"
"22.02.2023","79,21","81,57","81,96","79,06","423,37K","-2,83%"
"21.02.2023","81,51","78,96","82,89","78,13","730,41K","3,24%"
"20.02.2023","78,96","77,93","79,11","77,34","753,18K","1,71%"
"17.02.2023","77,63","77,88","79,01","76,26","590,96K","0,00%"
"16.02.2023","77,63","84,76","89,18","77,63","1,28M","-7,17%"
"15.02.2023","83,63","78,13","83,63","78,13","997,75K","9,95%"
"07.02.2023","76,06","82,74","82,74","76,06","671,74K","-8,46%"
"06.02.2023","83,09","83,48","85,59","80,68","271,25K","-3,59%"
"03.02.2023","86,18","83,09","86,18","82,79","887,04K","4,16%"
"02.02.2023","82,74","82,40","84,71","78,08","1,19M","0,54%"
"01.02.2023","82,30","89,77","89,77","82,30","621,36K","-7,97%"
"31.01.2023","89,43","89,43","89,47","86,92","472,48K","-0,05%"
"30.01.2023","89,47","90,90","91,98","89,47","485,64K","-1,89%"
"27.01.2023","91,19","92,67","93,95","88,35","593,75K","-2,57%"
"26.01.2023","93,60","92,37","95,08","91,44","1,54M","1,33%"
"25.01.2023","92,37","95,81","96,99","90,31","518,72K","-3,39%"
"24.01.2023","95,62","97,04","97,68","92,87","734,55K","-2,11%"
"23.01.2023","97,68","98,27","101,22","95,42","896,45K","-0,10%"
"20.01.2023","97,78","95,52","98,66","95,52","941,50K","2,42%"
"19.01.2023","95,47","95,18","97,04","94,14","732,90K","0,31%"
"18.01.2023","95,18","94,39","96,45","94,04","768,89K","1,10%"
"17.01.2023","94,14","93,11","95,08","92,42","963,45K","1,27%"
"16.01.2023","92,96","89,47","93,26","89,47","1,01M","3,90%"
"13.01.2023","89,47","88,98","90,61","87,36","679,21K","0,50%"
"12.01.2023","89,03","89,82","90,85","84,17","1,54M","1,12%"
"11.01.2023","88,05","96,31","97,34","88,05","938,11K","-8,39%"
"10.01.2023","96,11","101,22","101,32","96,11","1,03M","-4,96%"
"09.01.2023","101,12","105,44","106,13","100,73","1,10M","-3,29%"
"06.01.2023","104,56","101,22","105,15","100,43","1,51M","3,20%"
"05.01.2023","101,32","110,46","111,24","101,32","1,56M","-7,53%"
"04.01.2023","109,57","107,31","112,42","105,05","1,91M","2,29%"
"03.01.2023","107,11","109,96","111,24","107,11","1,14M","-2,50%"
"02.01.2023","109,87","109,28","111,34","109,08","1,87M","1,27%"
"30.12.2022","108,49","108,10","110,46","106,53","914,85K","0,64%"
"29.12.2022","107,80","105,84","108,29","104,95","1,07M","1,86%"
"28.12.2022","105,84","110,55","114,78","103,09","2,88M","-4,10%"
"27.12.2022","110,36","106,82","111,54","105,05","2,14M","3,60%"
"26.12.2022","106,53","106,62","108,98","105,35","1,15M","1,78%"
"23.12.2022","104,66","107,51","108,79","103,58","1,55M","-2,47%"
"22.12.2022","107,31","109,38","110,95","106,43","1,02M","-1,71%"
"21.12.2022","109,18","111,83","113,70","109,18","1,71M","-1,68%"
"20.12.2022","111,05","112,03","113,01","110,46","1,24M","0,36%"
"19.12.2022","110,65","112,03","113,40","109,38","2,21M","1,17%"
"16.12.2022","109,38","103,58","109,38","102,79","2,17M","5,80%"
"15.12.2022","103,38","101,71","104,36","99,35","1,10M","2,63%"
"14.12.2022","100,73","106,13","107,90","100,73","1,62M","-4,38%"
"13.12.2022","105,35","102,50","106,92","102,50","2,62M","2,88%"
"12.12.2022","102,40","101,32","104,66","101,32","2,46M","1,66%"
"09.12.2022","100,73","98,96","102,50","98,96","1,01M","1,99%"
"08.12.2022","98,76","98,27","99,06","94,49","1,16M","0,50%"
"07.12.2022","98,27","103,09","104,36","97,83","1,50M","-4,31%"
"06.12.2022","102,69","101,12","105,05","100,04","1,68M","1,06%"
"05.12.2022","101,61","100,24","103,09","98,27","1,82M","2,38%"
"02.12.2022","99,25","103,18","104,17","98,03","1,77M","-3,53%"
"01.12.2022","102,89","106,33","107,41","101,71","2,09M","-2,15%"
"30.11.2022","105,15","100,43","106,33","98,96","3,18M","4,90%"
"29.11.2022","100,24","99,25","103,28","97,68","2,42M","1,49%"
"28.11.2022","98,76","104,17","104,76","98,76","3,00M","-3,09%"
"25.11.2022","101,91","95,32","102,69","95,32","3,60M","7,57%"
"24.11.2022","94,73","92,28","95,32","91,59","2,93M","4,22%"
"23.11.2022","90,90","91,19","92,47","89,33","1,71M","0,54%"
"22.11.2022","90,41","88,98","91,00","88,10","1,81M","1,66%"
"21.11.2022","88,93","88,93","90,80","87,41","1,09M","0,11%"
"18.11.2022","88,84","84,91","88,93","84,91","974,18K","4,93%"
"17.11.2022","84,66","88,30","88,84","84,12","1,23M","-4,12%"
"16.11.2022","88,30","88,05","91,59","87,02","2,22M","0,34%"
"15.11.2022","88,00","91,79","92,37","87,66","2,12M","-4,12%"
"14.11.2022","91,79","90,41","93,16","89,67","1,69M","1,52%"
"11.11.2022","90,41","94,00","94,78","90,07","1,96M","-3,36%"
"10.11.2022","93,55","90,90","95,96","90,07","2,61M","2,81%"
"09.11.2022","91,00","89,77","93,70","89,77","2,62M","1,65%"
"08.11.2022","89,53","93,90","94,34","89,23","3,01M","-3,39%"
"07.11.2022","92,67","89,43","92,96","88,25","3,37M","5,30%"
"04.11.2022","88,00","87,41","89,53","87,02","2,41M","1,99%"
"03.11.2022","86,28","83,48","86,43","82,74","2,08M","4,52%"
"02.11.2022","82,55","84,02","84,46","82,55","1,02M","-1,64%"
"01.11.2022","83,92","85,20","85,69","83,92","1,37M","-0,76%"
"31.10.2022","84,56","85,35","86,68","83,68","1,06M","0,94%"
"28.10.2022","83,78","84,46","85,69","83,68","412,70K","-0,81%"
"27.10.2022","84,46","85,20","86,33","84,02","990,15K","-0,46%"
"26.10.2022","84,86","87,07","87,95","84,71","935,72K","-1,87%"
"25.10.2022","86,48","89,33","90,41","85,64","1,64M","-2,39%"
"24.10.2022","88,59","86,08","88,98","85,54","2,20M","3,62%"
"21.10.2022","85,50","86,97","87,56","85,20","1,20M","-1,25%"
"20.10.2022","86,58","89,43","90,11","86,48","1,22M","-2,55%"
"19.10.2022","88,84","87,46","89,82","86,87","1,43M","2,61%"
"18.10.2022","86,58","90,31","90,90","86,58","1,93M","-3,93%"
"17.10.2022","90,11","91,49","94,29","88,93","3,38M","-1,13%"
"14.10.2022","91,15","87,81","91,34","87,02","2,57M","4,57%"
"13.10.2022","87,17","82,50","87,85","82,35","1,84M","6,42%"
"12.10.2022","81,91","83,63","84,66","81,51","1,68M","-2,17%"
"11.10.2022","83,73","86,92","86,97","82,60","1,71M","-3,35%"
"10.10.2022","86,63","86,97","89,13","86,28","1,55M","0,17%"
"07.10.2022","86,48","88,44","88,54","86,43","1,28M","-1,57%"
"06.10.2022","87,85","88,79","90,21","86,97","1,39M","0,06%"
"05.10.2022","87,81","84,91","88,05","82,74","1,49M","3,71%"
"04.10.2022","84,66","83,58","85,25","82,55","1,38M","1,47%"
"03.10.2022","83,43","81,07","84,22","80,83","1,78M","3,85%"
"30.09.2022","80,34","78,32","80,58","77,44","792,01K","3,42%"
"29.09.2022","77,68","78,42","80,58","74,54","1,61M","-0,88%"
"28.09.2022","78,37","81,07","81,81","78,37","896,39K","-3,33%"
"27.09.2022","81,07","84,02","84,71","78,52","1,24M","-2,48%"
"26.09.2022","83,14","82,55","86,04","82,25","1,59M","0,83%"
"23.09.2022","82,45","83,63","84,91","81,81","1,35M","-0,94%"
"22.09.2022","83,24","84,56","85,54","82,89","1,02M","-0,76%"
"21.09.2022","83,87","82,84","85,99","82,35","1,82M","1,37%"
"20.09.2022","82,74","85,54","87,81","82,06","2,27M","-3,16%"
"19.09.2022","85,45","92,23","93,85","84,96","3,08M","-4,61%"
"16.09.2022","89,57","86,48","92,82","82,15","6,64M","1,17%"
"15.09.2022","88,54","93,50","98,27","88,54","3,69M","-5,31%"
"14.09.2022","93,50","86,38","94,24","85,30","4,20M","8,00%"
"13.09.2022","86,58","86,43","90,41","82,94","4,78M","1,26%"
"12.09.2022","85,50","80,58","85,50","76,55","4,68M","7,94%"
"09.09.2022","79,21","78,08","80,39","78,08","1,93M","2,09%"
"08.09.2022","77,58","77,09","80,43","77,09","2,48M","1,48%"
"07.09.2022","76,46","77,14","78,81","75,03","1,76M","-0,89%"
"06.09.2022","77,14","72,57","78,08","71,05","3,01M","6,44%"
"05.09.2022","72,47","71,74","73,61","70,90","1,15M","0,82%"
"02.09.2022","71,89","71,79","73,06","71,20","776,40K","-0,07%"
"01.09.2022","71,93","73,41","74,74","71,25","1,64M","-1,41%"
"31.08.2022","72,97","70,56","72,97","68,99","1,42M","4,14%"
"29.08.2022","70,07","71,49","72,08","69,72","1,02M","-1,99%"
"26.08.2022","71,49","72,97","77,04","69,77","2,72M","-1,56%"
"25.08.2022","72,62","68,25","72,97","67,81","2,95M","7,02%"
"24.08.2022","67,86","69,48","69,77","67,81","1,48M","-2,20%"
"23.08.2022","69,38","70,46","71,54","69,38","1,94M","-1,53%"
"22.08.2022","70,46","68,84","71,54","67,32","2,81M","2,43%"
"19.08.2022","68,79","69,38","70,75","68,10","1,24M","-0,85%"
"18.08.2022","69,38","71,34","71,34","64,51","3,55M","-2,75%"
"17.08.2022","71,34","67,61","73,46","67,61","4,31M","-1,69%"
"16.08.2022","72,57","79,35","79,35","72,57","4,75M","-9,99%"
"15.08.2022","80,63","79,80","80,78","77,14","2,01M","1,93%"
"12.08.2022","79,11","76,95","79,85","75,52","2,45M","3,80%"
"11.08.2022","76,21","77,14","78,03","75,23","1,43M","-0,83%"
"10.08.2022","76,85","74,49","78,42","73,01","2,38M","1,56%"
"09.08.2022","75,67","77,04","77,54","74,24","1,69M","-1,66%"
"08.08.2022","76,95","77,98","81,02","75,67","2,50M","-2,00%"
"05.08.2022","78,52","76,60","80,19","70,80","7,46M","3,77%"
"04.08.2022","75,67","78,37","80,29","75,67","5,80M","-1,72%"
"03.08.2022","77,00","75,67","78,37","75,18","5,11M","4,96%"
"02.08.2022","73,36","76,95","79,75","69,67","9,02M","-1,97%"
"01.08.2022","74,83","71,44","74,88","70,75","4,66M","9,80%"
"29.07.2022","68,15","62,21","68,30","62,21","4,62M","9,56%"
"28.07.2022","62,21","62,11","64,17","61,52","3,14M","1,04%"
"27.07.2022","61,57","59,65","62,79","58,67","4,11M","4,24%"
"26.07.2022","59,06","56,75","62,35","56,70","5,27M","4,16%"
"25.07.2022","56,70","58,81","59,35","56,26","1,96M","-3,19%"
"22.07.2022","58,57","57,98","59,85","57,88","2,26M","1,71%"
"21.07.2022","57,59","58,03","58,57","57,05","1,70M","0,00%"
"20.07.2022","57,59","57,93","59,45","57,10","2,06M","0,00%"
"19.07.2022","57,59","55,18","59,11","55,18","3,17M","4,92%"
"18.07.2022","54,88","55,82","56,21","54,54","1,92M","-0,62%"
"14.07.2022","55,23","55,28","57,10","53,36","3,01M","0,45%"
"13.07.2022","54,98","53,02","55,92","53,02","2,56M","3,80%"
"08.07.2022","52,97","49,43","53,21","49,23","1,56M","7,89%"
"07.07.2022","49,10","48,62","49,43","48,07","1,12M","2,04%"
"06.07.2022","48,11","48,19","49,38","47,58","1,32M","0,82%"
"05.07.2022","47,72","47,86","48,68","46,72","1,19M","-0,57%"
"04.07.2022","48,00","49,02","50,31","47,80","2,14M","-1,65%"
"01.07.2022","48,80","47,86","49,92","47,27","2,76M","4,68%"
"30.06.2022","46,62","47,92","48,45","45,87","1,30M","-3,85%"
"29.06.2022","48,49","50,65","50,94","48,23","2,50M","-2,16%"
"28.06.2022","49,56","47,61","50,89","47,61","2,31M","4,69%"
"27.06.2022","47,34","46,40","48,43","44,70","2,40M","1,44%"
"24.06.2022","46,66","45,08","46,98","44,84","1,81M","4,16%"
"23.06.2022","44,80","44,68","45,97","44,16","2,17M","0,00%"
"22.06.2022","44,80","42,52","44,80","41,94","1,71M","5,61%"
"21.06.2022","42,42","42,98","43,41","42,40","1,03M","-1,02%"
"20.06.2022","42,86","41,61","43,17","40,74","2,34M","3,00%"
"17.06.2022","41,61","41,75","42,14","40,26","1,42M","-0,05%"
"16.06.2022","41,63","39,84","42,12","39,84","2,85M","4,74%"
"15.06.2022","39,74","38,44","40,06","37,96","1,34M","3,51%"
"14.06.2022","38,40","38,79","39,01","38,10","579,57K","-0,41%"
"13.06.2022","38,55","39,15","40,32","38,22","1,10M","-1,27%"
"10.06.2022","39,05","37,66","39,25","37,66","917,48K","3,68%"
"09.06.2022","37,66","37,48","37,98","36,73","582,91K","0,48%"
"08.06.2022","37,48","38,75","39,39","37,31","1,06M","-3,03%"
"07.06.2022","38,65","39,35","39,84","38,50","746,07K","-1,27%"
"06.06.2022","39,15","38,75","39,57","38,75","575,35K","1,23%"
"03.06.2022","38,67","39,23","39,59","38,38","583,21K","-1,06%"
"02.06.2022","39,09","40,04","40,14","39,09","573,56K","-1,89%"
"01.06.2022","39,84","39,64","40,08","39,35","882,42K","0,60%"
"31.05.2022","39,61","39,05","39,61","37,88","1,70M","2,46%"
"30.05.2022","38,65","37,31","38,65","37,31","2,26M","9,98%"
"27.05.2022","35,15","35,78","36,47","35,09","531,83K","-1,50%"
"26.05.2022","35,68","35,07","36,12","35,07","505,28K","1,87%"
"25.05.2022","35,03","35,36","35,38","34,71","264,62K","0,87%"
"24.05.2022","34,72","34,90","35,37","34,64","426,90K","0,00%"
"23.05.2022","34,72","34,43","35,35","34,15","508,36K","1,91%"
"20.05.2022","34,07","34,96","35,27","34,07","413,86K","-2,59%"
"18.05.2022","34,98","35,51","35,73","34,94","546,71K","-1,17%"
"17.05.2022","35,39","36,42","36,63","35,37","664,46K","-2,23%"
"16.05.2022","36,20","36,99","37,07","36,20","645,16K","-1,97%"
"13.05.2022","36,93","37,10","37,48","36,91","500,50K","0,59%"
"12.05.2022","36,71","37,97","38,03","36,42","858,87K","-2,61%"
"11.05.2022","37,69","38,97","39,07","37,34","1,31M","-5,71%"
"10.05.2022","39,98","40,55","40,63","39,74","588,55K","-0,88%"
"09.05.2022","40,33","40,98","41,51","40,16","644,23K","-1,16%"
"06.05.2022","40,81","40,25","41,28","40,14","920,43K","0,58%"
"05.05.2022","40,57","40,82","41,02","40,31","1,13M","0,54%"
"29.04.2022","40,35","39,05","40,35","38,64","833,80K","4,06%"
"28.04.2022","38,78","38,97","39,27","38,34","655,77K","0,25%"
"27.04.2022","38,68","38,86","39,09","38,29","743,51K","0,72%"
"26.04.2022","38,40","39,76","40,00","38,11","1,06M","-2,55%"
"25.04.2022","39,41","38,97","39,45","37,95","996,73K","1,11%"
"22.04.2022","38,97","40,73","41,34","38,80","1,20M","-4,35%"
"21.04.2022","40,75","41,38","41,51","40,75","1,07M","-0,72%"
"20.04.2022","41,04","40,65","41,49","40,29","1,24M","1,07%"
"19.04.2022","40,61","40,61","41,73","39,82","1,88M","0,49%"
"18.04.2022","40,41","40,80","41,04","40,12","1,14M","-0,24%"
"15.04.2022","40,51","40,59","41,10","39,86","973,02K","-0,15%"
"14.04.2022","40,57","40,57","41,32","40,43","908,45K","0,44%"
"13.04.2022","40,39","41,93","42,22","39,98","2,18M","-3,57%"
"12.04.2022","41,89","39,29","41,99","38,76","3,92M","7,47%"
"11.04.2022","38,97","38,56","39,25","38,46","1,56M","1,38%"
"08.04.2022","38,44","38,76","39,78","38,11","2,26M","-0,61%"
"07.04.2022","38,68","38,92","39,17","38,58","847,30K","-0,56%"
"06.04.2022","38,90","39,33","40,06","38,80","1,85M","-1,15%"
"05.04.2022","39,35","39,07","39,53","38,66","2,51M","3,90%"
"04.04.2022","37,87","38,03","38,78","37,56","1,76M","0,47%"
"01.04.2022","37,69","36,08","38,11","35,77","2,31M","4,53%"
"31.03.2022","36,06","36,67","36,97","35,82","1,08M","-1,19%"
"30.03.2022","36,49","36,81","37,28","36,32","1,17M","-0,70%"
"29.03.2022","36,75","36,89","37,81","36,75","2,61M","0,27%"
"28.03.2022","36,65","36,40","37,34","36,32","1,95M","2,87%"
"25.03.2022","35,63","33,33","36,22","33,29","3,01M","7,48%"
"24.03.2022","33,15","33,36","33,62","33,15","6,14M","-0,36%"
"23.03.2022","33,27","33,99","34,01","33,17","764,27K","-1,86%"
"22.03.2022","33,90","33,95","34,21","33,80","851,92K","-0,17%"
"21.03.2022","33,95","34,27","34,45","33,66","954,63K","-0,40%"
"18.03.2022","34,09","34,39","34,82","34,09","886,76K","-0,86%"
"17.03.2022","34,39","33,92","35,00","33,92","1,05M","1,87%"
"16.03.2022","33,76","33,19","34,53","33,19","933,88K","2,27%"
"15.03.2022","33,01","33,68","33,84","32,97","569,08K","-1,99%"
"14.03.2022","33,68","32,18","34,03","32,16","973,25K","4,97%"
"11.03.2022","32,08","31,32","32,10","31,14","659,44K","2,58%"
"10.03.2022","31,28","31,85","32,36","31,22","722,18K","-1,12%"
"09.03.2022","31,63","31,30","31,97","31,30","609,87K","1,13%"
"08.03.2022","31,28","31,06","32,07","30,92","606,83K","0,25%"
"07.03.2022","31,20","31,36","31,75","30,20","733,08K","-0,63%"
"04.03.2022","31,40","31,49","32,03","31,08","695,07K","-1,85%"
"03.03.2022","31,99","32,52","32,89","31,81","920,92K","-1,40%"
"02.03.2022","32,44","31,49","32,62","31,08","760,43K","2,94%"
"01.03.2022","31,51","31,89","32,46","31,12","771,48K","-0,93%"
"28.02.2022","31,81","31,12","32,07","30,55","1,01M","-1,52%"
"25.02.2022","32,30","31,99","32,77","30,67","944,65K","2,56%"
"24.02.2022","31,49","31,49","32,50","31,02","910,91K","-8,62%"
"23.02.2022","34,47","34,35","35,00","34,27","324,36K","0,40%"
"22.02.2022","34,33","34,64","34,64","33,58","487,54K","-1,97%"
"21.02.2022","35,02","35,43","36,12","34,74","564,32K","-1,17%"
"18.02.2022","35,43","35,41","35,86","35,06","498,34K","0,61%"
"17.02.2022","35,21","35,96","36,30","35,16","715,75K","-2,03%"
"16.02.2022","35,94","35,23","36,67","35,23","795,14K","2,53%"
"15.02.2022","35,06","34,82","35,81","34,72","586,83K","0,62%"
"14.02.2022","34,84","35,73","35,73","34,62","534,20K","-3,28%"
"11.02.2022","36,02","35,82","36,34","35,33","603,54K","0,11%"
