"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"05.06.2013","18,25","17,96","18,90","17,71","648,98K","1,61%"
"04.06.2013","17,96","17,32","18,07","17,32","479,64K","5,03%"
"03.06.2013","17,10","18,75","18,83","16,53","790,49K","-11,54%"
"31.05.2013","19,33","18,90","19,33","17,89","771,55K","2,66%"
"30.05.2013","18,83","19,04","19,11","18,25","597,73K","-0,16%"
"29.05.2013","18,86","19,78","19,78","18,58","554,74K","-5,98%"
"28.05.2013","20,06","19,64","20,20","19,64","2,53M","3,99%"
"27.05.2013","19,29","19,78","20,06","19,14","304,03K","-2,48%"
"24.05.2013","19,78","21,05","21,26","19,64","5,01M","-7,57%"
"23.05.2013","21,40","20,77","21,69","20,70","902,22K","1,66%"
"22.05.2013","21,05","20,49","21,05","20,42","357,94K","2,73%"
"21.05.2013","20,49","20,42","20,77","20,20","331,61K","1,79%"
"20.05.2013","20,13","19,78","20,70","19,78","317,46K","0,70%"
"17.05.2013","19,99","19,50","19,99","19,43","1,12M","3,25%"
"16.05.2013","19,36","19,71","19,85","19,36","1,84M","-0,36%"
"15.05.2013","19,43","19,78","20,13","19,43","453,53K","-2,46%"
"14.05.2013","19,92","19,64","19,92","19,29","410,17K","2,52%"
"13.05.2013","19,43","20,13","20,27","19,36","393,05K","-3,48%"
"10.05.2013","20,13","21,19","21,19","19,78","498,15K","-5,63%"
"09.05.2013","21,33","21,97","21,97","21,05","272,63K","-3,53%"
"08.05.2013","22,11","22,18","22,53","21,83","149,75K","-0,63%"
"07.05.2013","22,25","21,83","22,39","21,69","235,27K","2,25%"
"06.05.2013","21,76","21,90","22,04","20,70","104,47K","-0,64%"
"03.05.2013","21,90","21,90","22,18","21,55","308,00K","0,00%"
"02.05.2013","21,90","21,19","21,90","21,12","269,25K","4,04%"
"30.04.2013","21,05","21,83","21,83","21,05","248,04K","-2,64%"
"29.04.2013","21,62","22,32","22,46","21,40","251,74K","-2,83%"
"26.04.2013","22,25","21,97","22,53","21,97","112,90K","1,27%"
"25.04.2013","21,97","21,62","22,18","21,62","155,79K","1,95%"
"24.04.2013","21,55","22,53","22,89","21,40","487,06K","-4,69%"
"22.04.2013","22,61","22,04","22,68","22,04","382,52K","2,91%"
"19.04.2013","21,97","21,83","22,04","21,55","142,63K","0,64%"
"18.04.2013","21,83","21,47","21,90","21,40","286,05K","1,68%"
"17.04.2013","21,47","21,83","22,04","21,19","447,36K","-1,33%"
"16.04.2013","21,76","20,98","21,83","20,91","280,50K","4,07%"
"15.04.2013","20,91","20,98","21,26","20,70","210,99K","-0,33%"
"12.04.2013","20,98","21,05","21,47","20,56","152,43K","0,33%"
"11.04.2013","20,91","20,34","20,98","20,27","222,38K","3,51%"
"10.04.2013","20,20","20,34","20,34","20,06","338,35K","0,00%"
"09.04.2013","20,20","20,49","20,56","20,06","2,07M","-1,08%"
"08.04.2013","20,42","20,49","20,77","20,13","126,37K","-1,69%"
"05.04.2013","20,77","21,55","21,55","20,70","271,08K","-3,26%"
"04.04.2013","21,47","21,55","21,76","21,47","87,09K","-0,69%"
"03.04.2013","21,62","22,25","22,25","21,40","154,33K","-0,64%"
"02.04.2013","21,76","21,76","21,76","21,33","663,13K","-0,32%"
"01.04.2013","21,83","20,84","21,83","20,84","164,58K","4,75%"
"29.03.2013","20,84","20,49","20,98","20,34","97,17K","1,71%"
"28.03.2013","20,49","20,34","20,49","20,06","134,13K","0,74%"
"27.03.2013","20,34","19,50","20,34","19,43","377,36K","3,56%"
"26.03.2013","19,64","19,57","19,64","19,36","176,25K","0,00%"
"25.03.2013","19,64","19,36","19,64","19,29","134,73K","1,81%"
"22.03.2013","19,29","19,36","19,43","19,21","216,83K","-1,08%"
"21.03.2013","19,50","19,36","19,50","19,36","91,15K","0,00%"
"20.03.2013","19,50","19,29","19,64","19,29","189,72K","0,72%"
"19.03.2013","19,36","19,57","19,85","19,36","246,90K","-0,72%"
"18.03.2013","19,50","19,36","19,57","19,36","584,26K","0,72%"
"15.03.2013","19,36","19,21","19,36","19,21","806,12K","0,78%"
"14.03.2013","19,21","19,21","19,29","19,21","238,32K","0,00%"
"13.03.2013","19,21","19,21","19,29","19,21","297,83K","0,37%"
"12.03.2013","19,14","19,29","19,29","19,14","203,70K","-0,36%"
"11.03.2013","19,21","19,21","19,36","19,07","565,30K","0,00%"
"08.03.2013","19,21","19,07","19,29","19,07","228,52K","0,37%"
"07.03.2013","19,14","19,21","19,29","19,07","251,73K","-0,36%"
"06.03.2013","19,21","19,00","19,21","19,00","341,55K","0,73%"
"05.03.2013","19,07","19,07","19,21","19,00","121,28K","0,00%"
"04.03.2013","19,07","19,07","19,29","19,00","340,17K","-0,37%"
"01.03.2013","19,14","19,07","19,14","18,93","215,96K","0,37%"
"28.02.2013","19,07","18,58","19,07","18,58","469,97K","2,64%"
"27.02.2013","18,58","18,51","18,93","18,37","387,17K","1,14%"
"26.02.2013","18,37","18,51","18,58","18,23","213,75K","-1,13%"
"25.02.2013","18,58","18,51","18,65","18,44","223,43K","0,38%"
"22.02.2013","18,51","18,30","18,65","18,23","418,74K","1,54%"
"21.02.2013","18,23","18,30","18,37","17,94","1,78M","0,44%"
"20.02.2013","18,15","17,87","18,30","17,87","297,98K","1,97%"
"19.02.2013","17,80","18,01","18,01","17,73","142,18K","0,00%"
"18.02.2013","17,80","17,94","18,23","17,80","221,73K","-0,39%"
"15.02.2013","17,87","17,94","18,08","17,87","141,92K","-0,78%"
"14.02.2013","18,01","18,37","18,37","17,94","189,47K","-1,58%"
"13.02.2013","18,30","18,23","18,44","18,15","601,08K","1,22%"
"12.02.2013","18,08","18,44","18,51","18,08","215,67K","-2,32%"
"11.02.2013","18,51","18,51","18,58","18,37","105,59K","0,76%"
"08.02.2013","18,37","18,37","18,58","18,23","203,69K","0,77%"
"07.02.2013","18,23","18,37","18,51","18,23","157,74K","0,00%"
"06.02.2013","18,23","18,37","18,51","18,23","117,98K","-1,14%"
"05.02.2013","18,44","18,23","18,44","18,15","345,68K","0,38%"
"04.02.2013","18,37","18,37","18,58","18,30","273,89K","0,77%"
"01.02.2013","18,23","18,72","18,79","18,23","701,55K","-1,88%"
"31.01.2013","18,58","18,51","18,93","18,51","326,12K","0,00%"
"30.01.2013","18,58","18,72","18,72","18,15","408,01K","-0,38%"
"29.01.2013","18,65","18,65","18,93","18,44","230,09K","-0,37%"
"28.01.2013","18,72","18,86","19,00","18,44","129,30K","-1,11%"
"25.01.2013","18,93","19,21","19,21","18,72","262,93K","-1,46%"
"24.01.2013","19,21","19,07","19,21","19,07","259,71K","1,11%"
"23.01.2013","19,00","19,07","19,14","18,93","150,41K","-0,73%"
"22.01.2013","19,14","19,14","19,21","19,00","245,62K","0,00%"
"21.01.2013","19,14","18,93","19,29","18,93","331,41K","0,74%"
"18.01.2013","19,00","19,07","19,14","18,93","126,47K","0,37%"
"17.01.2013","18,93","19,07","19,21","18,93","172,23K","-0,73%"
"16.01.2013","19,07","19,07","19,07","18,79","174,00K","0,37%"
"15.01.2013","19,00","18,72","19,00","18,72","137,91K","1,12%"
"14.01.2013","18,79","18,72","18,86","18,58","399,90K","1,13%"
"11.01.2013","18,58","18,65","18,65","18,37","222,62K","0,00%"
"10.01.2013","18,58","18,44","18,79","18,44","340,84K","0,38%"
"09.01.2013","18,51","18,72","18,79","18,37","179,21K","-0,75%"
"08.01.2013","18,65","18,93","19,00","18,65","201,96K","-1,48%"
"07.01.2013","18,93","19,00","19,07","18,86","142,11K","-0,37%"
"04.01.2013","19,00","18,86","19,00","18,72","191,29K","0,74%"
"03.01.2013","18,86","18,58","18,86","18,44","226,74K","1,51%"
"02.01.2013","18,58","18,30","18,58","18,23","148,77K","2,37%"
"31.12.2012","18,15","18,23","18,37","18,08","94,05K","-0,82%"
"28.12.2012","18,30","18,23","18,30","18,08","108,81K","1,61%"
"27.12.2012","18,01","18,08","18,30","18,01","233,46K","-0,77%"
"26.12.2012","18,15","18,15","18,23","18,08","33,14K","0,00%"
"25.12.2012","18,15","18,08","18,23","18,08","26,90K","0,00%"
"24.12.2012","18,15","18,23","18,23","18,08","31,63K","-0,44%"
"21.12.2012","18,23","18,08","18,23","18,01","247,09K","0,44%"
"20.12.2012","18,15","17,94","18,15","17,87","311,01K","0,78%"
"19.12.2012","18,01","18,01","18,23","17,94","330,32K","0,00%"
"18.12.2012","18,01","18,37","18,51","17,94","267,10K","-1,96%"
"17.12.2012","18,37","18,15","18,37","18,15","190,39K","0,77%"
"14.12.2012","18,23","18,15","18,30","18,08","279,28K","0,44%"
"13.12.2012","18,15","18,51","18,51","17,94","448,04K","-1,94%"
"12.12.2012","18,51","18,51","18,65","18,37","125,68K","0,76%"
"11.12.2012","18,37","18,58","18,79","18,37","331,62K","-0,38%"
"10.12.2012","18,44","18,01","18,58","17,94","426,19K","2,39%"
"07.12.2012","18,01","18,01","18,15","17,87","158,50K","0,00%"
"06.12.2012","18,01","18,23","18,23","17,87","325,43K","-1,21%"
"05.12.2012","18,23","18,23","18,30","18,08","322,96K","0,00%"
"04.12.2012","18,23","18,15","18,30","18,01","216,08K","-0,38%"
"03.12.2012","18,30","18,30","18,30","17,94","318,52K","-0,38%"
"30.11.2012","18,37","18,15","18,37","18,15","583,51K","0,77%"
"29.11.2012","18,23","17,94","18,23","17,94","221,54K","1,22%"
"28.11.2012","18,01","18,30","18,37","17,87","241,87K","-1,58%"
"27.11.2012","18,30","18,15","18,30","18,08","169,74K","1,61%"
"26.11.2012","18,01","18,23","18,23","17,94","146,71K","-0,39%"
"23.11.2012","18,08","17,94","18,15","17,73","375,94K","1,97%"
"22.11.2012","17,73","18,58","18,58","17,66","440,18K","-4,57%"
"21.11.2012","18,58","18,30","18,65","18,23","115,49K","1,14%"
"20.11.2012","18,37","18,08","18,37","18,01","158,94K","2,40%"
"19.11.2012","17,94","18,30","18,37","17,94","188,51K","-2,34%"
"16.11.2012","18,37","18,51","18,58","18,15","177,75K","-0,76%"
"15.11.2012","18,51","18,23","18,51","18,01","125,82K","1,54%"
"14.11.2012","18,23","18,08","18,23","17,73","351,66K","0,83%"
"13.11.2012","18,08","17,94","18,15","17,94","106,78K","0,78%"
"12.11.2012","17,94","17,94","18,15","17,94","126,00K","-0,39%"
"09.11.2012","18,01","18,37","18,58","17,87","412,73K","-1,58%"
"08.11.2012","18,30","18,30","18,51","18,08","319,41K","0,38%"
"07.11.2012","18,23","18,79","18,86","18,15","569,26K","-2,62%"
"06.11.2012","18,72","18,72","18,79","18,65","139,55K","0,00%"
"05.11.2012","18,72","18,51","18,79","18,37","497,19K","1,91%"
"02.11.2012","18,37","18,58","18,58","18,37","258,42K","-1,13%"
"01.11.2012","18,58","18,93","18,93","18,37","291,97K","-2,21%"
"31.10.2012","19,00","19,29","19,36","18,79","347,69K","-1,50%"
"30.10.2012","19,29","19,21","19,29","18,93","247,31K","0,42%"
"24.10.2012","19,21","19,14","19,21","19,07","38,38K","0,37%"
"23.10.2012","19,14","19,00","19,14","18,79","165,78K","0,74%"
"22.10.2012","19,00","19,00","19,07","18,72","126,98K","-0,37%"
"19.10.2012","19,07","18,86","19,07","18,65","227,06K","1,11%"
"18.10.2012","18,86","18,93","18,93","18,58","158,70K","-0,37%"
"17.10.2012","18,93","18,65","19,00","18,65","189,33K","1,88%"
"16.10.2012","18,58","18,65","18,72","18,37","94,42K","0,38%"
"15.10.2012","18,51","18,79","19,00","18,44","146,00K","-2,94%"
"12.10.2012","19,07","18,72","19,07","18,72","38,92K","1,11%"
"11.10.2012","18,86","19,14","19,29","18,79","123,53K","-1,82%"
"10.10.2012","19,21","19,14","19,21","18,86","80,83K","0,73%"
"09.10.2012","19,07","19,00","19,29","19,00","130,02K","0,37%"
"08.10.2012","19,00","19,21","19,43","19,00","87,44K","-1,09%"
"05.10.2012","19,21","19,14","19,21","19,07","59,73K","0,73%"
"04.10.2012","19,07","19,07","19,14","18,79","124,49K","-0,37%"
"03.10.2012","19,14","19,07","19,14","19,00","155,29K","0,37%"
"02.10.2012","19,07","18,72","19,14","18,58","322,59K","1,87%"
"01.10.2012","18,72","18,72","19,14","18,44","198,44K","-0,74%"
"28.09.2012","18,86","18,23","18,86","18,23","292,25K","2,67%"
"27.09.2012","18,37","18,08","18,44","18,08","271,29K","2,00%"
"26.09.2012","18,01","18,44","18,44","18,01","241,13K","-2,33%"
"25.09.2012","18,44","18,37","18,44","18,15","146,53K","1,15%"
"24.09.2012","18,23","18,51","18,72","18,08","203,57K","-2,98%"
"21.09.2012","18,79","18,93","18,93","18,51","293,03K","-0,37%"
"20.09.2012","18,86","19,07","19,07","18,65","394,95K","-1,46%"
"19.09.2012","19,14","18,93","19,14","18,79","230,51K","1,11%"
"18.09.2012","18,93","19,00","19,00","18,72","97,85K","0,37%"
"17.09.2012","18,86","19,00","19,21","18,86","275,84K","-0,74%"
"14.09.2012","19,00","19,07","19,21","19,00","172,64K","0,74%"
"13.09.2012","18,86","19,07","19,21","18,79","187,99K","-1,10%"
"12.09.2012","19,07","18,86","19,07","18,72","308,38K","1,49%"
"11.09.2012","18,79","18,58","19,00","18,51","275,67K","1,13%"
"10.09.2012","18,58","18,44","18,58","18,30","312,40K","1,53%"
"07.09.2012","18,30","17,87","18,37","17,84","527,72K","3,39%"
"06.09.2012","17,70","17,66","17,80","17,45","218,70K","1,03%"
"05.09.2012","17,52","17,45","17,62","17,38","198,58K","0,40%"
"04.09.2012","17,45","17,48","17,62","17,45","139,23K","-0,17%"
"03.09.2012","17,48","17,94","17,94","17,38","239,47K","-2,56%"
"31.08.2012","17,94","17,66","17,94","17,45","236,21K","1,59%"
"29.08.2012","17,66","18,15","18,15","17,66","430,88K","-3,13%"
"28.08.2012","18,23","18,01","18,51","18,01","613,33K","1,62%"
"27.08.2012","17,94","18,08","18,23","17,94","95,39K","-0,39%"
"24.08.2012","18,01","18,51","18,51","17,94","183,34K","-2,70%"
"23.08.2012","18,51","18,51","18,65","18,44","82,17K","0,38%"
"22.08.2012","18,44","18,30","18,86","18,15","325,88K","0,77%"
"17.08.2012","18,30","18,30","18,51","18,23","110,24K","0,38%"
"16.08.2012","18,23","18,65","18,65","18,01","175,63K","-2,25%"
"15.08.2012","18,65","18,44","18,65","18,23","77,68K","1,14%"
"14.08.2012","18,44","18,44","18,44","18,15","92,46K","0,38%"
"13.08.2012","18,37","18,01","18,44","18,01","164,01K","0,77%"
"10.08.2012","18,23","18,23","18,30","17,94","231,39K","0,44%"
"09.08.2012","18,15","17,80","18,15","17,73","204,81K","1,97%"
"08.08.2012","17,80","17,66","17,80","17,24","254,17K","0,79%"
"07.08.2012","17,66","17,62","17,66","17,59","64,67K","0,00%"
"06.08.2012","17,66","17,70","17,77","17,55","87,18K","-0,39%"
"03.08.2012","17,73","17,59","17,77","17,10","108,27K","1,20%"
"02.08.2012","17,52","17,66","17,77","17,45","117,27K","-0,40%"
"01.08.2012","17,59","17,17","17,70","17,17","178,18K","2,03%"
"31.07.2012","17,24","17,24","17,87","17,13","384,10K","-3,15%"
"30.07.2012","17,80","17,73","17,94","17,52","175,52K","0,39%"
"27.07.2012","17,73","17,02","17,73","17,02","269,66K","3,68%"
"26.07.2012","17,10","16,67","17,17","16,67","254,07K","2,76%"
"25.07.2012","16,64","16,67","16,67","16,57","72,53K","-0,18%"
"24.07.2012","16,67","16,60","16,74","16,39","200,09K","0,42%"
"23.07.2012","16,60","16,95","16,95","16,49","147,20K","-2,06%"
"20.07.2012","16,95","16,92","17,06","16,78","225,43K","0,59%"
"19.07.2012","16,85","17,02","17,27","16,85","156,51K","-0,59%"
"18.07.2012","16,95","16,99","17,13","16,85","240,67K","0,41%"
"17.07.2012","16,88","16,99","16,99","16,81","124,62K","-0,41%"
"16.07.2012","16,95","16,67","16,95","16,60","334,65K","2,11%"
"13.07.2012","16,60","16,53","16,64","16,42","99,54K","0,67%"
"12.07.2012","16,49","16,46","16,53","16,39","142,79K","0,00%"
"11.07.2012","16,49","16,57","16,57","16,46","170,14K","-0,48%"
"10.07.2012","16,57","16,64","16,78","16,53","312,12K","-1,02%"
"09.07.2012","16,74","16,42","16,81","16,42","264,64K","1,70%"
"06.07.2012","16,46","16,35","16,53","16,35","379,03K","0,67%"
"05.07.2012","16,35","16,32","16,42","16,32","329,15K","0,18%"
"04.07.2012","16,32","16,32","16,46","16,32","210,05K","0,00%"
"03.07.2012","16,32","16,39","16,39","16,21","209,96K","-0,43%"
"02.07.2012","16,39","16,35","16,39","16,21","178,50K","0,24%"
"29.06.2012","16,35","16,35","16,49","16,14","211,43K","0,00%"
"28.06.2012","16,35","16,18","16,39","16,11","185,40K","1,05%"
"27.06.2012","16,18","16,21","16,28","16,14","176,13K","0,25%"
"26.06.2012","16,14","16,14","16,25","16,07","200,05K","0,44%"
"25.06.2012","16,07","16,18","16,32","16,07","175,10K","-0,68%"
"22.06.2012","16,18","16,39","16,46","16,11","309,29K","-0,61%"
"21.06.2012","16,28","16,25","16,39","16,18","175,70K","1,06%"
"20.06.2012","16,11","16,95","16,95","16,11","237,15K","-4,39%"
"19.06.2012","16,85","16,88","16,95","16,78","141,54K","-0,18%"
"18.06.2012","16,88","16,95","17,02","16,78","91,42K","0,00%"
"15.06.2012","16,88","17,02","17,10","16,78","177,12K","-0,41%"
"14.06.2012","16,95","17,17","17,20","16,88","99,62K","0,00%"
"13.06.2012","16,95","17,02","17,24","16,88","128,92K","0,00%"
"12.06.2012","16,95","17,06","17,17","16,81","184,24K","-0,88%"
"11.06.2012","17,10","17,27","17,27","17,02","77,56K","1,73%"
"08.06.2012","16,81","16,49","16,85","16,39","201,96K","1,69%"
"07.06.2012","16,53","16,32","16,64","16,32","133,46K","0,67%"
"06.06.2012","16,42","16,25","16,42","16,25","177,40K","0,61%"
"05.06.2012","16,32","16,11","16,46","16,11","139,51K","1,30%"
"04.06.2012","16,11","15,89","16,46","15,61","171,04K","3,40%"
"01.06.2012","15,58","15,40","15,75","15,40","290,60K","2,57%"
"31.05.2012","15,19","16,42","16,71","15,19","338,15K","-6,52%"
"30.05.2012","16,25","15,40","16,28","15,40","329,46K","4,10%"
"29.05.2012","15,61","16,21","16,21","15,61","116,54K","-2,01%"
"28.05.2012","15,93","15,79","15,93","15,55","47,53K","2,25%"
"25.05.2012","15,58","15,93","16,14","15,13","118,34K","-2,20%"
"24.05.2012","15,93","16,73","16,80","15,86","185,71K","-4,38%"
"23.05.2012","16,66","16,62","16,80","16,59","133,05K","-1,01%"
"22.05.2012","16,83","16,83","16,90","16,59","215,44K","1,45%"
"21.05.2012","16,59","16,90","16,90","16,59","310,59K","-0,18%"
"18.05.2012","16,62","16,62","16,66","16,55","72,55K","0,00%"
"17.05.2012","16,62","15,62","16,69","15,62","115,37K","0,18%"
"16.05.2012","16,59","16,55","16,83","16,55","246,37K","0,24%"
"15.05.2012","16,55","17,04","17,04","16,52","163,15K","-0,84%"
"14.05.2012","16,69","17,11","17,18","16,55","107,83K","-2,85%"
"11.05.2012","17,18","17,18","17,21","17,14","771,23K","-0,17%"
"10.05.2012","17,21","17,18","17,25","17,14","47,42K","0,41%"
"09.05.2012","17,14","17,25","17,31","17,11","65,05K","0,18%"
"08.05.2012","17,11","17,35","17,42","17,11","88,25K","-1,16%"
"07.05.2012","17,31","17,04","17,31","17,04","76,81K","0,35%"
"04.05.2012","17,25","17,38","17,45","17,07","146,55K","-0,75%"
"03.05.2012","17,38","17,14","17,38","17,14","421,24K","1,58%"
"02.05.2012","17,11","17,07","17,14","16,97","171,73K","-0,18%"
"30.04.2012","17,14","17,18","17,18","17,00","162,30K","-0,41%"
"27.04.2012","17,21","16,83","17,21","16,76","113,38K","1,83%"
"26.04.2012","16,90","16,59","16,90","16,59","123,42K","1,68%"
"25.04.2012","16,62","16,66","16,76","16,59","227,90K","0,00%"
"24.04.2012","16,62","16,59","16,93","16,59","366,71K","0,18%"
"20.04.2012","16,59","16,59","16,69","16,55","223,30K","0,00%"
"19.04.2012","16,59","16,69","16,73","16,55","138,38K","0,00%"
"18.04.2012","16,59","16,66","16,66","16,52","121,51K","0,00%"
"17.04.2012","16,59","16,62","16,66","16,59","75,29K","-0,18%"
"16.04.2012","16,62","16,69","16,73","16,59","112,10K","-0,66%"
"13.04.2012","16,73","16,62","16,76","16,59","52,44K","0,66%"
"12.04.2012","16,62","16,76","16,80","16,59","106,96K","-0,84%"
"11.04.2012","16,76","16,59","16,86","16,59","92,31K","0,84%"
"10.04.2012","16,62","16,86","16,86","16,59","96,28K","-1,42%"
"09.04.2012","16,86","16,97","16,97","16,73","8,88K","-0,65%"
"06.04.2012","16,97","16,97","16,97","16,80","51,02K","-0,82%"
"05.04.2012","17,11","16,69","17,11","16,52","362,48K","2,09%"
"04.04.2012","16,76","16,93","16,97","16,66","109,29K","-1,00%"
"03.04.2012","16,93","17,11","17,11","16,86","129,99K","-1,05%"
"02.04.2012","17,11","17,21","17,21","16,90","190,38K","-0,81%"
"30.03.2012","17,25","17,21","17,28","17,04","373,97K","-0,35%"
"29.03.2012","17,31","17,28","17,31","17,21","100,86K","0,17%"
"28.03.2012","17,28","17,28","17,35","17,21","171,79K","-0,17%"
"27.03.2012","17,31","17,28","17,38","17,18","289,40K","0,00%"
"26.03.2012","17,31","17,31","17,45","17,18","207,50K","0,00%"
"23.03.2012","17,31","17,14","17,52","17,11","422,86K","0,17%"
"22.03.2012","17,28","17,18","17,38","17,14","139,73K","1,23%"
"21.03.2012","17,07","17,38","17,38","17,07","145,20K","-1,39%"
"20.03.2012","17,31","17,28","17,35","17,21","139,35K","0,17%"
"19.03.2012","17,28","17,21","17,31","17,04","118,73K","0,58%"
"16.03.2012","17,18","17,18","17,38","17,18","390,93K","0,00%"
"15.03.2012","17,18","17,18","17,35","17,11","180,31K","0,00%"
"14.03.2012","17,18","16,86","17,18","16,83","360,20K","2,08%"
"13.03.2012","16,83","17,00","17,07","16,80","204,47K","-0,41%"
"12.03.2012","16,90","16,93","16,93","16,45","588,08K","-0,41%"
"09.03.2012","16,97","17,18","17,25","16,83","223,06K","-0,82%"
"08.03.2012","17,11","17,18","17,42","17,07","280,89K","0,23%"
"07.03.2012","17,07","17,31","17,31","17,07","150,86K","-1,39%"
"06.03.2012","17,31","17,38","17,45","16,97","246,02K","-0,40%"
"05.03.2012","17,38","18,08","18,22","17,31","380,43K","-3,87%"
"02.03.2012","18,08","18,56","18,56","18,08","206,83K","-2,95%"
"01.03.2012","18,63","18,35","18,77","18,15","164,49K","1,53%"
"29.02.2012","18,35","18,01","18,35","17,87","213,92K","1,89%"
"28.02.2012","18,01","18,28","18,35","17,94","94,31K","-0,39%"
"27.02.2012","18,08","18,35","18,35","17,87","351,55K","-1,47%"
"24.02.2012","18,35","18,42","18,42","18,01","256,80K","0,00%"
"23.02.2012","18,35","18,08","18,35","18,01","174,60K","2,29%"
"22.02.2012","17,94","17,87","18,35","17,73","299,54K","0,39%"
"21.02.2012","17,87","17,87","17,94","17,59","225,14K","0,79%"
"20.02.2012","17,73","17,94","17,94","17,59","75,22K","-1,17%"
"17.02.2012","17,94","17,87","17,94","17,59","81,76K","1,18%"
"16.02.2012","17,73","17,59","17,80","17,38","165,09K","-0,78%"
"15.02.2012","17,87","18,15","18,35","17,25","678,49K","-1,16%"
"14.02.2012","18,08","17,45","18,15","17,45","251,44K","4,03%"
"13.02.2012","17,38","17,31","17,52","17,25","144,70K","0,75%"
"10.02.2012","17,25","17,38","17,52","17,14","104,75K","-1,54%"
"09.02.2012","17,52","18,08","18,08","17,11","236,62K","-3,10%"
"08.02.2012","18,08","17,94","18,35","17,94","147,37K","1,18%"
"07.02.2012","17,87","18,35","18,35","17,73","191,92K","-2,62%"
"06.02.2012","18,35","17,45","18,42","17,45","211,94K","5,16%"
"03.02.2012","17,45","17,94","17,94","17,25","194,71K","-3,11%"
"02.02.2012","18,01","17,87","18,01","17,11","272,27K","0,39%"
"01.02.2012","17,94","17,28","18,01","17,28","319,83K","4,24%"
"31.01.2012","17,21","17,04","17,42","17,04","323,27K","1,41%"
"30.01.2012","16,97","16,86","16,97","16,66","1,28M","1,25%"
"27.01.2012","16,76","16,45","16,80","16,38","330,38K","1,88%"
"26.01.2012","16,45","16,24","16,45","16,17","241,74K","1,73%"
"25.01.2012","16,17","16,21","16,28","16,07","109,31K","0,19%"
"24.01.2012","16,14","16,62","16,62","16,07","191,92K","-2,48%"
"23.01.2012","16,55","16,55","16,97","16,48","4,62M","-0,42%"
"20.01.2012","16,62","16,41","16,62","16,35","627,09K","1,47%"
"19.01.2012","16,38","16,86","16,86","16,31","945,65K","-1,44%"
"18.01.2012","16,62","16,97","16,97","16,59","235,22K","-1,25%"
"17.01.2012","16,83","17,59","17,59","16,73","201,36K","-2,43%"
"16.01.2012","17,25","17,52","17,52","17,11","77,84K","-0,75%"
"13.01.2012","17,38","17,38","17,45","17,18","83,64K","0,00%"
"12.01.2012","17,38","16,48","17,42","16,45","537,34K","6,56%"
"11.01.2012","16,31","16,17","16,52","16,17","443,63K","0,18%"
"10.01.2012","16,28","16,24","16,31","16,14","201,29K","0,43%"
"09.01.2012","16,21","16,14","16,28","15,96","436,99K","0,25%"
"06.01.2012","16,17","16,28","16,28","16,07","191,61K","-0,43%"
"05.01.2012","16,24","16,21","16,24","15,93","343,26K","1,50%"
"04.01.2012","16,00","16,38","16,38","15,89","287,80K","-2,50%"
"03.01.2012","16,41","16,28","16,45","16,28","88,87K","0,80%"
"02.01.2012","16,28","15,86","16,28","15,86","20,62K","3,10%"
"30.12.2011","15,79","16,28","16,48","15,79","187,96K","-4,19%"
"29.12.2011","16,48","16,45","16,52","16,21","97,15K","0,18%"
"28.12.2011","16,45","16,38","16,48","16,24","71,85K","-0,18%"
"27.12.2011","16,48","16,14","16,48","16,10","34,55K","2,11%"
"26.12.2011","16,14","16,48","16,48","16,10","10,87K","-0,86%"
"23.12.2011","16,28","16,24","16,28","16,10","58,36K","0,25%"
"22.12.2011","16,24","16,48","16,48","14,86","123,61K","-1,46%"
"21.12.2011","16,48","16,28","16,48","16,10","109,84K","2,36%"
"20.12.2011","16,10","15,89","16,14","15,86","252,06K","1,07%"
"19.12.2011","15,93","15,79","15,93","15,58","64,72K","0,89%"
"16.12.2011","15,79","16,14","16,14","15,72","98,98K","-0,44%"
"15.12.2011","15,86","16,07","16,28","15,44","208,09K","-0,44%"
"14.12.2011","15,93","16,21","16,38","15,72","204,10K","-2,75%"
"13.12.2011","16,38","16,48","16,48","16,28","177,67K","-0,43%"
"12.12.2011","16,45","16,45","16,48","16,35","94,84K","0,24%"
"09.12.2011","16,41","15,65","16,41","15,65","165,36K","0,80%"
"08.12.2011","16,28","15,93","16,28","15,93","161,83K","0,87%"
"07.12.2011","16,14","15,83","16,14","15,69","101,74K","0,87%"
"06.12.2011","16,00","15,58","16,00","15,55","208,02K","1,07%"
"05.12.2011","15,83","15,58","15,89","15,55","86,91K","1,34%"
"02.12.2011","15,62","15,24","15,65","15,24","105,47K","2,02%"
"01.12.2011","15,31","15,41","15,55","15,10","218,38K","-0,46%"
"30.11.2011","15,38","14,89","15,79","14,89","678,76K","3,29%"
"29.11.2011","14,89","14,99","15,44","14,82","71,84K","-1,85%"
"28.11.2011","15,17","14,93","15,24","14,93","45,05K","2,36%"
"25.11.2011","14,82","14,93","15,24","14,82","316,40K","-0,47%"
"24.11.2011","14,89","14,89","14,96","14,82","307,28K","-0,27%"
"23.11.2011","14,93","14,79","15,06","14,79","444,79K","0,74%"
"22.11.2011","14,82","15,24","15,24","14,82","155,64K","-1,85%"
"21.11.2011","15,10","15,13","15,13","14,75","387,65K","-0,20%"
"18.11.2011","15,13","14,99","15,20","14,86","199,53K","0,00%"
"17.11.2011","15,13","14,75","15,13","14,68","307,26K","2,58%"
